Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
28941,206,4,4,4,4,139,4,22,139,4,achromatic_shape_to_shape
28942,207,5,3,19,19,161,27,19,161,19,high_guass_colored_shape_to_shape
28943,208,10,3,24,24,333,23,24,333,24,high_guass_colored_shape_to_shape
28944,209,2,2,2,2,68,7,2,68,2,low_guass_colored_shape_to_shape
28945,210,6,2,6,6,183,13,6,183,6,low_guass_colored_shape_to_shape
28946,211,4,1,18,18,80,24,18,80,18,high_guass_colored_shape_to_color
28947,212,2,0,2,2,70,2,11,70,2,low_guass_colored_shape_to_color
28948,213,4,5,4,18,125,18,4,145,4,color_to_color_low_gauss
28950,215,2,0,2,2,72,13,2,72,2,low_guass_colored_shape_to_color
28951,216,8,5,8,8,255,8,17,255,8,color_to_color_low_gauss
28953,218,1,0,1,1,16,1,5,16,1,low_guass_colored_shape_to_color
28954,219,11,0,11,11,312,11,11,312,11,low_guass_colored_shape_to_color
28955,220,8,2,8,23,245,8,23,227,8,low_guass_colored_shape_to_shape
28957,222,2,5,2,2,91,2,11,91,2,color_to_color_low_gauss
28958,223,8,2,8,8,259,8,12,259,8,low_guass_colored_shape_to_shape
28959,224,10,3,24,24,302,27,24,302,24,high_guass_colored_shape_to_shape
28960,225,7,0,7,7,170,7,0,170,7,low_guass_colored_shape_to_color
28961,226,7,4,7,7,183,17,7,183,7,achromatic_shape_to_shape
28962,227,7,0,7,7,186,7,1,186,7,low_guass_colored_shape_to_color
28963,228,2,0,2,2,69,24,2,69,2,low_guass_colored_shape_to_color
28964,229,0,3,14,14,21,1,14,21,14,high_guass_colored_shape_to_shape
28965,230,7,5,7,7,198,16,7,198,7,color_to_color_low_gauss
28966,231,5,2,5,5,142,5,12,142,5,low_guass_colored_shape_to_shape
28967,232,8,1,22,20,294,22,20,225,22,high_guass_colored_shape_to_color
28968,233,2,1,16,16,119,16,18,119,16,high_guass_colored_shape_to_color
28969,234,13,4,13,13,177,13,20,177,13,achromatic_shape_to_shape
28970,235,11,1,25,25,347,11,25,347,25,high_guass_colored_shape_to_color
28971,236,3,3,17,17,77,5,17,77,17,high_guass_colored_shape_to_shape
28972,237,13,3,27,27,98,27,15,98,27,high_guass_colored_shape_to_shape
28974,239,6,1,20,20,184,17,20,184,20,high_guass_colored_shape_to_color
28975,240,0,4,0,0,344,0,2,344,0,achromatic_shape_to_shape
28976,241,3,3,17,17,16,9,17,16,17,high_guass_colored_shape_to_shape
28977,242,0,0,0,0,14,0,13,14,0,low_guass_colored_shape_to_color
28978,243,1,1,15,21,21,21,15,174,15,high_guass_colored_shape_to_color
28979,244,2,4,2,2,68,2,13,68,2,achromatic_shape_to_shape
28980,245,3,2,3,3,82,26,3,82,3,low_guass_colored_shape_to_shape
28981,246,12,6,26,2,254,2,26,51,26,color_to_color_high_gauss
28982,247,10,1,24,24,324,24,11,324,24,high_guass_colored_shape_to_color
28983,248,3,3,17,17,21,2,17,21,17,high_guass_colored_shape_to_shape
28984,249,13,2,13,27,203,27,13,216,13,low_guass_colored_shape_to_shape
28985,250,1,2,1,21,10,21,1,229,1,low_guass_colored_shape_to_shape
28986,251,8,2,8,8,245,8,25,245,8,low_guass_colored_shape_to_shape
28987,252,5,1,19,19,137,19,27,137,19,high_guass_colored_shape_to_color
28988,253,5,1,19,19,148,19,9,148,19,high_guass_colored_shape_to_color
28989,254,11,4,11,11,304,17,11,304,11,achromatic_shape_to_shape
28990,255,10,0,10,10,300,10,22,300,10,low_guass_colored_shape_to_color
28991,256,3,2,3,3,51,9,3,51,3,low_guass_colored_shape_to_shape
28992,257,3,2,3,3,71,3,0,71,3,low_guass_colored_shape_to_shape
28993,258,9,0,9,9,235,22,9,235,9,low_guass_colored_shape_to_color
28994,259,12,4,12,12,186,12,23,186,12,achromatic_shape_to_shape
28995,260,9,2,9,9,242,1,9,242,9,low_guass_colored_shape_to_shape
28996,261,7,0,7,7,188,7,21,188,7,low_guass_colored_shape_to_color
28997,262,1,1,15,15,29,15,18,29,15,high_guass_colored_shape_to_color
28998,263,8,0,8,8,247,12,8,247,8,low_guass_colored_shape_to_color
28999,264,10,2,10,10,308,18,10,308,10,low_guass_colored_shape_to_shape
29000,265,13,3,27,27,183,8,27,183,27,high_guass_colored_shape_to_shape
29003,268,3,6,17,17,143,8,17,143,17,color_to_color_high_gauss
29004,269,0,4,0,0,11,0,6,11,0,achromatic_shape_to_shape
29005,270,3,3,17,17,157,17,14,157,17,high_guass_colored_shape_to_shape
29006,271,4,1,18,18,104,3,18,104,18,high_guass_colored_shape_to_color
29009,274,1,6,15,15,353,17,15,353,15,color_to_color_high_gauss
29010,275,7,0,7,7,190,1,7,190,7,low_guass_colored_shape_to_color
29011,276,11,6,25,25,222,25,12,222,25,color_to_color_high_gauss
29012,277,9,4,9,9,249,9,23,249,9,achromatic_shape_to_shape
29013,278,6,5,6,6,186,11,6,186,6,color_to_color_low_gauss
29014,279,10,2,10,10,305,11,10,305,10,low_guass_colored_shape_to_shape
29015,280,2,4,2,2,79,11,2,79,2,achromatic_shape_to_shape
29016,281,7,2,7,7,181,18,7,181,7,low_guass_colored_shape_to_shape
29017,282,2,3,16,16,3,16,8,3,16,high_guass_colored_shape_to_shape
29018,283,9,4,9,9,250,9,20,250,9,achromatic_shape_to_shape
29019,284,1,4,1,1,10,1,21,10,1,achromatic_shape_to_shape
29020,285,0,0,0,0,0,0,12,0,0,low_guass_colored_shape_to_color
29021,286,0,0,0,0,11,0,15,11,0,low_guass_colored_shape_to_color
29022,287,10,4,10,10,323,10,23,323,10,achromatic_shape_to_shape
29023,0,8,1,22,22,250,14,22,250,22,high_guass_colored_shape_to_color
29024,1,1,6,15,15,40,5,15,40,15,color_to_color_high_gauss
29025,2,13,0,13,13,177,11,13,177,13,low_guass_colored_shape_to_color
29026,3,4,3,18,18,157,18,18,108,18,high_guass_colored_shape_to_shape
29027,4,2,0,2,2,82,2,6,82,2,low_guass_colored_shape_to_color
29029,6,8,1,22,22,229,9,22,229,22,high_guass_colored_shape_to_color
29030,7,11,0,11,11,311,11,10,311,11,low_guass_colored_shape_to_color
29031,8,3,0,3,3,47,3,17,47,3,low_guass_colored_shape_to_color
29032,9,12,3,26,26,191,21,26,191,26,high_guass_colored_shape_to_shape
29033,10,12,1,26,26,138,4,26,138,26,high_guass_colored_shape_to_color
29034,11,4,0,4,4,131,4,10,131,4,low_guass_colored_shape_to_color
29035,12,12,1,26,26,195,15,26,195,26,high_guass_colored_shape_to_color
29036,13,6,2,6,6,197,2,6,197,6,low_guass_colored_shape_to_shape
29037,14,3,1,17,5,101,17,5,117,17,high_guass_colored_shape_to_color
29038,15,12,5,12,12,180,16,12,180,12,color_to_color_low_gauss
29039,16,10,0,10,10,308,4,10,308,10,low_guass_colored_shape_to_color
29040,17,3,4,3,15,49,15,3,67,3,achromatic_shape_to_shape
29041,18,3,2,3,3,77,12,3,77,3,low_guass_colored_shape_to_shape
29042,19,4,0,4,4,133,19,4,133,4,low_guass_colored_shape_to_color
29043,20,0,3,14,14,20,22,14,20,14,high_guass_colored_shape_to_shape
29044,21,13,2,13,13,172,13,10,172,13,low_guass_colored_shape_to_shape
29045,22,10,1,24,24,4,24,20,4,24,high_guass_colored_shape_to_color
29046,23,8,0,8,8,243,8,1,243,8,low_guass_colored_shape_to_color
29047,24,8,2,8,8,243,8,1,243,8,low_guass_colored_shape_to_shape
29049,26,3,5,3,3,58,3,7,58,3,color_to_color_low_gauss
29050,27,7,6,21,21,225,3,21,225,21,color_to_color_high_gauss
29051,28,0,0,0,0,351,0,22,351,0,low_guass_colored_shape_to_color
29052,29,9,3,23,23,207,23,12,207,23,high_guass_colored_shape_to_shape
29053,30,0,0,0,0,17,0,22,17,0,low_guass_colored_shape_to_color
29054,31,12,0,12,12,192,12,10,192,12,low_guass_colored_shape_to_color
29055,32,5,4,5,5,139,17,5,139,5,achromatic_shape_to_shape
29056,33,10,2,10,10,319,15,10,319,10,low_guass_colored_shape_to_shape
29057,34,7,6,21,21,182,21,4,182,21,color_to_color_high_gauss
29058,35,2,1,16,16,35,16,7,35,16,high_guass_colored_shape_to_color
29059,36,5,1,19,5,128,19,5,124,19,high_guass_colored_shape_to_color
29060,37,7,6,21,21,163,8,21,163,21,color_to_color_high_gauss
29061,38,13,5,13,13,179,13,2,179,13,color_to_color_low_gauss
29062,39,9,5,9,9,250,9,14,250,9,color_to_color_low_gauss
29063,40,11,4,11,11,300,11,8,300,11,achromatic_shape_to_shape
29065,42,3,1,17,17,34,17,2,34,17,high_guass_colored_shape_to_color
29066,43,12,4,12,12,180,12,4,180,12,achromatic_shape_to_shape
29067,44,12,1,26,26,177,19,26,177,26,high_guass_colored_shape_to_color
29068,45,12,4,12,12,197,12,1,197,12,achromatic_shape_to_shape
29071,48,4,2,4,4,112,4,17,112,4,low_guass_colored_shape_to_shape
29072,49,2,0,2,2,61,6,2,61,2,low_guass_colored_shape_to_color
29073,50,0,2,0,0,10,6,0,10,0,low_guass_colored_shape_to_shape
29074,51,11,0,11,11,306,11,1,306,11,low_guass_colored_shape_to_color
29075,52,7,3,21,21,207,21,21,195,21,high_guass_colored_shape_to_shape
29076,53,12,1,26,26,126,26,26,226,26,high_guass_colored_shape_to_color
29077,54,1,3,15,15,293,23,15,293,15,high_guass_colored_shape_to_shape
29078,55,4,0,4,4,121,23,4,121,4,low_guass_colored_shape_to_color
29079,56,8,0,8,8,235,3,8,235,8,low_guass_colored_shape_to_color
29080,57,1,1,15,15,18,18,15,18,15,high_guass_colored_shape_to_color
29083,60,3,2,3,3,62,3,20,62,3,low_guass_colored_shape_to_shape
29084,61,1,2,1,1,358,1,25,358,1,low_guass_colored_shape_to_shape
29085,62,9,2,9,9,231,9,13,231,9,low_guass_colored_shape_to_shape
29086,63,6,3,20,20,169,20,6,169,20,high_guass_colored_shape_to_shape
29087,64,13,5,13,13,195,13,26,195,13,color_to_color_low_gauss
29088,65,7,6,21,21,193,13,21,193,21,color_to_color_high_gauss
29090,67,2,0,2,2,67,2,23,67,2,low_guass_colored_shape_to_color
29091,68,12,1,26,26,162,26,21,162,26,high_guass_colored_shape_to_color
29092,69,4,5,4,4,133,4,16,133,4,color_to_color_low_gauss
29093,70,9,3,23,23,186,23,24,186,23,high_guass_colored_shape_to_shape
29094,71,9,0,9,9,242,11,9,242,9,low_guass_colored_shape_to_color
29095,72,1,6,15,15,39,2,15,39,15,color_to_color_high_gauss
29096,73,11,0,11,11,311,11,23,311,11,low_guass_colored_shape_to_color
29097,74,0,3,14,14,46,14,14,350,14,high_guass_colored_shape_to_shape
29098,75,0,4,0,0,20,10,0,20,0,achromatic_shape_to_shape
29099,76,6,3,20,20,210,20,15,210,20,high_guass_colored_shape_to_shape
29100,77,4,4,4,4,126,4,5,126,4,achromatic_shape_to_shape
29101,78,10,3,24,24,308,24,27,308,24,high_guass_colored_shape_to_shape
29102,79,11,0,11,11,296,11,12,296,11,low_guass_colored_shape_to_color
29103,80,4,6,18,18,117,25,18,117,18,color_to_color_high_gauss
29104,81,7,0,7,7,194,16,7,194,7,low_guass_colored_shape_to_color
29105,82,13,6,27,27,187,27,21,187,27,color_to_color_high_gauss
29106,83,7,4,7,7,199,7,2,199,7,achromatic_shape_to_shape
29107,84,1,2,1,1,5,17,1,5,1,low_guass_colored_shape_to_shape
29108,85,12,3,26,26,173,1,26,173,26,high_guass_colored_shape_to_shape
29110,87,2,0,2,2,64,2,9,64,2,low_guass_colored_shape_to_color
29111,88,0,5,0,0,357,0,24,357,0,color_to_color_low_gauss
29112,89,7,3,21,21,155,21,15,155,21,high_guass_colored_shape_to_shape
29113,90,12,2,12,12,188,12,16,188,12,low_guass_colored_shape_to_shape
29116,93,2,2,2,10,56,10,2,308,2,low_guass_colored_shape_to_shape
29117,94,7,5,7,7,184,7,0,184,7,color_to_color_low_gauss
29118,95,5,6,19,19,103,18,19,103,19,color_to_color_high_gauss
29119,96,2,2,2,2,58,19,2,58,2,low_guass_colored_shape_to_shape
29120,97,3,3,17,17,100,17,20,100,17,high_guass_colored_shape_to_shape
29121,98,10,5,10,10,307,10,2,307,10,color_to_color_low_gauss
29122,99,1,6,15,15,34,15,9,34,15,color_to_color_high_gauss
29123,100,3,1,17,17,60,7,17,60,17,high_guass_colored_shape_to_color
29125,102,0,3,14,14,38,14,12,38,14,high_guass_colored_shape_to_shape
29126,103,9,2,9,9,229,9,18,229,9,low_guass_colored_shape_to_shape
29127,104,8,3,22,22,172,22,3,172,22,high_guass_colored_shape_to_shape
29129,106,1,5,1,10,19,1,10,302,1,color_to_color_low_gauss
29130,107,2,6,16,16,63,13,16,63,16,color_to_color_high_gauss
29131,108,11,2,11,11,321,27,11,321,11,low_guass_colored_shape_to_shape
29132,109,9,4,9,9,232,9,13,232,9,achromatic_shape_to_shape
29133,110,11,2,11,11,306,11,2,306,11,low_guass_colored_shape_to_shape
29134,111,8,0,8,8,270,8,14,270,8,low_guass_colored_shape_to_color
29135,112,11,0,11,11,304,7,11,304,11,low_guass_colored_shape_to_color
29137,114,13,0,13,13,177,8,13,177,13,low_guass_colored_shape_to_color
29138,115,4,2,4,4,133,16,4,133,4,low_guass_colored_shape_to_shape
29139,116,8,4,8,8,233,8,1,233,8,achromatic_shape_to_shape
29140,117,5,5,5,5,132,14,5,132,5,color_to_color_low_gauss
29141,118,4,3,18,18,144,22,18,144,18,high_guass_colored_shape_to_shape
29142,119,12,3,26,26,211,27,26,211,26,high_guass_colored_shape_to_shape
29143,120,13,1,27,27,248,27,7,248,27,high_guass_colored_shape_to_color
29144,121,2,4,2,2,72,2,24,72,2,achromatic_shape_to_shape
29145,122,3,6,17,19,95,17,19,115,17,color_to_color_high_gauss
29146,123,3,1,17,17,32,3,17,32,17,high_guass_colored_shape_to_color
29147,124,3,0,3,3,77,6,3,77,3,low_guass_colored_shape_to_color
29148,125,1,4,1,1,358,19,1,358,1,achromatic_shape_to_shape
29149,126,6,5,6,6,179,6,17,179,6,color_to_color_low_gauss
29150,127,13,2,13,13,173,13,16,173,13,low_guass_colored_shape_to_shape
29151,128,5,5,5,5,124,27,5,124,5,color_to_color_low_gauss
29153,130,7,2,7,7,183,2,7,183,7,low_guass_colored_shape_to_shape
29154,131,4,6,18,18,83,18,26,83,18,color_to_color_high_gauss
29155,132,3,6,17,17,32,18,17,32,17,color_to_color_high_gauss
29156,133,3,5,3,2,61,2,3,73,3,color_to_color_low_gauss
29157,134,5,1,19,19,154,19,11,154,19,high_guass_colored_shape_to_color
29158,135,7,3,21,21,165,7,21,165,21,high_guass_colored_shape_to_shape
29159,136,9,2,9,9,251,9,20,251,9,low_guass_colored_shape_to_shape
29160,137,8,4,8,8,247,13,8,247,8,achromatic_shape_to_shape
29161,138,11,4,11,7,293,11,7,219,11,achromatic_shape_to_shape
29162,139,3,0,3,3,72,3,19,72,3,low_guass_colored_shape_to_color
29163,140,2,4,2,2,77,2,0,77,2,achromatic_shape_to_shape
29164,141,5,2,5,5,127,24,5,127,5,low_guass_colored_shape_to_shape
29165,142,10,2,10,10,304,27,10,304,10,low_guass_colored_shape_to_shape
29166,143,12,1,26,26,165,5,26,165,26,high_guass_colored_shape_to_color
29167,144,2,3,16,16,95,27,16,95,16,high_guass_colored_shape_to_shape
29168,145,8,3,22,27,239,27,22,142,22,high_guass_colored_shape_to_shape
29169,146,8,5,8,14,262,14,8,332,8,color_to_color_low_gauss
29170,147,6,5,6,6,174,6,12,174,6,color_to_color_low_gauss
29171,148,10,2,10,10,308,10,6,308,10,low_guass_colored_shape_to_shape
29172,149,2,1,16,16,95,16,3,95,16,high_guass_colored_shape_to_color
29173,150,13,1,27,27,194,20,27,194,27,high_guass_colored_shape_to_color
29174,151,9,1,23,23,271,23,22,271,23,high_guass_colored_shape_to_color
29176,153,12,2,12,12,190,12,9,190,12,low_guass_colored_shape_to_shape
29177,154,6,2,6,6,171,6,16,171,6,low_guass_colored_shape_to_shape
29179,156,9,2,9,9,257,9,14,257,9,low_guass_colored_shape_to_shape
29180,157,10,2,10,10,314,10,21,314,10,low_guass_colored_shape_to_shape
29181,158,11,3,25,25,328,16,25,328,25,high_guass_colored_shape_to_shape
29182,159,9,3,23,23,232,15,23,232,23,high_guass_colored_shape_to_shape
29183,160,0,6,14,14,39,14,19,39,14,color_to_color_high_gauss
29185,162,8,2,8,19,256,8,19,116,8,low_guass_colored_shape_to_shape
29186,163,13,0,13,13,182,13,26,182,13,low_guass_colored_shape_to_color
29187,164,10,0,10,10,296,25,10,296,10,low_guass_colored_shape_to_color
29188,165,1,2,1,1,13,26,1,13,1,low_guass_colored_shape_to_shape
29189,166,5,0,5,20,112,20,5,206,5,low_guass_colored_shape_to_color
29190,167,7,4,7,7,180,13,7,180,7,achromatic_shape_to_shape
29191,168,6,5,6,6,182,25,6,182,6,color_to_color_low_gauss
29192,169,1,0,1,1,13,1,19,13,1,low_guass_colored_shape_to_color
29193,170,10,0,10,10,308,7,10,308,10,low_guass_colored_shape_to_color
29194,171,6,5,6,6,184,6,17,184,6,color_to_color_low_gauss
29195,172,5,6,19,19,87,19,19,87,19,color_to_color_high_gauss
29196,173,7,1,21,21,176,20,21,176,21,high_guass_colored_shape_to_color
29197,174,10,2,10,10,316,18,10,316,10,low_guass_colored_shape_to_shape
29198,175,0,2,0,0,7,21,0,7,0,low_guass_colored_shape_to_shape
29199,176,13,2,13,13,180,3,13,180,13,low_guass_colored_shape_to_shape
29200,177,13,2,13,13,184,13,10,184,13,low_guass_colored_shape_to_shape
29201,178,7,5,7,7,187,7,23,187,7,color_to_color_low_gauss
29202,179,13,0,13,13,198,3,13,198,13,low_guass_colored_shape_to_color
29203,180,9,6,23,23,254,23,2,254,23,color_to_color_high_gauss
29204,181,12,0,12,12,181,12,4,181,12,low_guass_colored_shape_to_color
29205,182,4,3,18,18,155,14,18,155,18,high_guass_colored_shape_to_shape
29207,184,4,6,18,14,114,18,14,83,18,color_to_color_high_gauss
29208,185,12,3,26,26,196,23,26,196,26,high_guass_colored_shape_to_shape
29211,188,9,2,9,9,242,9,25,242,9,low_guass_colored_shape_to_shape
29212,189,9,3,23,23,279,13,23,279,23,high_guass_colored_shape_to_shape
29213,190,9,0,9,9,235,17,9,235,9,low_guass_colored_shape_to_color
29214,191,13,6,27,27,172,2,27,172,27,color_to_color_high_gauss
29215,192,1,6,15,15,300,15,2,300,15,color_to_color_high_gauss
29216,193,0,5,0,0,352,3,0,352,0,color_to_color_low_gauss
29217,194,9,3,23,23,310,23,0,310,23,high_guass_colored_shape_to_shape
29218,195,5,1,19,19,116,19,21,116,19,high_guass_colored_shape_to_color
29219,196,0,4,0,0,11,23,0,11,0,achromatic_shape_to_shape
29221,198,12,3,26,23,154,23,26,286,26,high_guass_colored_shape_to_shape
29222,199,1,0,1,1,7,8,1,7,1,low_guass_colored_shape_to_color
29223,200,2,3,16,16,7,16,14,7,16,high_guass_colored_shape_to_shape
29224,201,12,2,12,12,186,17,12,186,12,low_guass_colored_shape_to_shape
29227,204,1,3,15,15,345,15,13,345,15,high_guass_colored_shape_to_shape
29229,206,3,0,3,3,69,3,12,69,3,low_guass_colored_shape_to_color
29230,207,10,0,10,10,310,10,3,310,10,low_guass_colored_shape_to_color
29231,208,11,4,11,11,299,13,11,299,11,achromatic_shape_to_shape
29232,209,2,0,2,8,65,2,8,229,2,low_guass_colored_shape_to_color
29233,210,8,4,8,8,254,8,10,254,8,achromatic_shape_to_shape
29234,211,8,1,22,22,219,22,6,219,22,high_guass_colored_shape_to_color
29235,212,10,1,24,24,279,3,24,279,24,high_guass_colored_shape_to_color
29236,213,7,1,21,21,107,10,21,107,21,high_guass_colored_shape_to_color
29237,214,10,2,10,10,323,10,8,323,10,low_guass_colored_shape_to_shape
29238,215,11,0,11,11,310,17,11,310,11,low_guass_colored_shape_to_color
29239,216,9,1,23,23,215,23,1,215,23,high_guass_colored_shape_to_color
29240,217,4,6,18,18,92,18,5,92,18,color_to_color_high_gauss
29241,218,6,2,6,6,183,6,10,183,6,low_guass_colored_shape_to_shape
29242,219,4,6,18,13,109,13,18,169,18,color_to_color_high_gauss
29243,220,8,1,22,22,234,16,22,234,22,high_guass_colored_shape_to_color
29244,221,7,5,7,7,200,22,7,200,7,color_to_color_low_gauss
29246,223,13,4,13,10,198,13,10,311,13,achromatic_shape_to_shape
29247,224,12,1,26,26,216,1,26,216,26,high_guass_colored_shape_to_color
29249,226,6,1,20,20,147,1,20,147,20,high_guass_colored_shape_to_color
29251,228,6,1,20,20,238,20,6,238,20,high_guass_colored_shape_to_color
29252,229,5,2,5,5,141,5,0,141,5,low_guass_colored_shape_to_shape
29253,230,8,6,22,25,226,22,25,292,22,color_to_color_high_gauss
29255,232,1,3,15,15,313,15,24,313,15,high_guass_colored_shape_to_shape
29256,233,3,3,17,17,10,9,17,10,17,high_guass_colored_shape_to_shape
29257,234,3,1,17,17,48,17,22,48,17,high_guass_colored_shape_to_color
29258,235,1,3,15,15,28,10,15,28,15,high_guass_colored_shape_to_shape
29259,236,9,3,23,23,249,7,23,249,23,high_guass_colored_shape_to_shape
29260,237,5,6,19,19,62,23,19,62,19,color_to_color_high_gauss
29261,238,11,3,25,25,291,7,25,291,25,high_guass_colored_shape_to_shape
29262,239,12,5,12,12,196,12,4,196,12,color_to_color_low_gauss
29263,240,3,1,17,17,63,17,19,63,17,high_guass_colored_shape_to_color
29264,241,13,2,13,13,180,13,18,180,13,low_guass_colored_shape_to_shape
29265,242,4,5,4,4,133,26,4,133,4,color_to_color_low_gauss
29266,243,9,4,9,9,254,9,18,254,9,achromatic_shape_to_shape
29267,244,7,3,21,21,252,21,8,252,21,high_guass_colored_shape_to_shape
29268,245,7,4,7,7,188,7,1,188,7,achromatic_shape_to_shape
29269,246,8,4,8,8,243,8,0,243,8,achromatic_shape_to_shape
29270,247,7,1,21,21,263,2,21,263,21,high_guass_colored_shape_to_color
29271,248,11,5,11,24,317,11,24,321,11,color_to_color_low_gauss
29272,249,7,4,7,7,203,7,6,203,7,achromatic_shape_to_shape
29274,251,9,1,23,23,274,23,5,274,23,high_guass_colored_shape_to_color
29275,252,3,1,17,17,8,18,17,8,17,high_guass_colored_shape_to_color
29276,253,12,0,12,12,171,12,17,171,12,low_guass_colored_shape_to_color
29277,254,7,1,21,21,235,21,24,235,21,high_guass_colored_shape_to_color
29278,255,2,5,2,2,60,2,3,60,2,color_to_color_low_gauss
29279,256,5,2,5,14,142,5,14,347,5,low_guass_colored_shape_to_shape
29280,257,3,3,17,17,28,2,17,28,17,high_guass_colored_shape_to_shape
29281,258,5,1,19,19,68,13,19,68,19,high_guass_colored_shape_to_color
29282,259,1,5,1,1,8,6,1,8,1,color_to_color_low_gauss
29283,260,7,6,21,21,222,10,21,222,21,color_to_color_high_gauss
29284,261,0,3,14,14,345,15,14,345,14,high_guass_colored_shape_to_shape
29285,262,4,0,4,4,121,4,16,121,4,low_guass_colored_shape_to_color
29286,263,6,6,20,20,142,21,20,142,20,color_to_color_high_gauss
29287,264,10,6,24,24,335,15,24,335,24,color_to_color_high_gauss
29288,265,5,1,19,19,208,7,19,208,19,high_guass_colored_shape_to_color
29289,266,13,3,27,27,158,27,18,158,27,high_guass_colored_shape_to_shape
29290,267,10,2,10,10,302,20,10,302,10,low_guass_colored_shape_to_shape
29291,268,10,5,10,10,311,10,22,311,10,color_to_color_low_gauss
29292,269,10,2,10,10,300,10,24,300,10,low_guass_colored_shape_to_shape
29293,270,13,5,13,13,189,2,13,189,13,color_to_color_low_gauss
29294,271,8,2,8,8,244,1,8,244,8,low_guass_colored_shape_to_shape
29295,272,2,3,16,16,68,16,4,68,16,high_guass_colored_shape_to_shape
29296,273,10,4,10,10,307,10,1,307,10,achromatic_shape_to_shape
