Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
18113,10,13,1,12,12,8,12,low_guass_colored_shape_to_color
18114,11,100,6,15,15,15,15,color_to_color
18115,12,11,1,10,10,21,10,low_guass_colored_shape_to_color
18116,13,35,3,6,6,15,6,low_guass_colored_shape_to_shape
18117,14,20,2,19,19,19,15,high_guass_colored_shape_to_color
18118,15,43,4,14,14,14,14,high_guass_colored_shape_to_shape
18119,16,20,2,19,19,19,7,high_guass_colored_shape_to_color
18120,17,40,3,11,11,1,11,low_guass_colored_shape_to_shape
18121,18,37,3,8,8,8,5,low_guass_colored_shape_to_shape
18122,19,51,4,22,1,1,22,high_guass_colored_shape_to_shape
18123,20,97,6,12,12,12,11,color_to_color
18124,21,6,1,5,5,4,5,low_guass_colored_shape_to_color
18125,22,86,6,1,1,1,21,color_to_color
18126,23,55,4,26,26,1,26,high_guass_colored_shape_to_shape
18127,24,6,1,5,5,20,5,low_guass_colored_shape_to_color
18128,25,38,3,9,9,10,9,low_guass_colored_shape_to_shape
18129,26,4,1,3,16,16,3,low_guass_colored_shape_to_color
18130,27,10,1,9,9,9,5,low_guass_colored_shape_to_color
18131,28,66,5,9,11,9,11,achromatic_shape_to_shape
18132,29,7,1,6,6,16,6,low_guass_colored_shape_to_color
18133,30,3,1,2,2,8,2,low_guass_colored_shape_to_color
18134,31,39,3,10,10,10,21,low_guass_colored_shape_to_shape
18135,32,46,4,17,17,26,17,high_guass_colored_shape_to_shape
18136,33,12,1,11,11,3,11,low_guass_colored_shape_to_color
18137,34,19,2,18,18,18,21,high_guass_colored_shape_to_color
18138,35,33,3,4,27,27,4,low_guass_colored_shape_to_shape
18139,36,109,6,24,24,12,24,color_to_color
18140,37,40,3,11,11,7,11,low_guass_colored_shape_to_shape
18141,38,72,5,15,15,15,26,achromatic_shape_to_shape
18142,39,55,4,26,6,6,26,high_guass_colored_shape_to_shape
18143,40,51,4,22,23,23,22,high_guass_colored_shape_to_shape
18144,41,41,3,12,12,1,12,low_guass_colored_shape_to_shape
18145,42,101,6,16,3,3,16,color_to_color
18146,43,60,5,3,4,3,4,achromatic_shape_to_shape
18147,44,75,5,18,18,18,1,achromatic_shape_to_shape
18148,45,97,6,12,12,24,12,color_to_color
18149,46,82,5,25,12,12,25,achromatic_shape_to_shape
18150,47,77,5,20,20,27,20,achromatic_shape_to_shape
18151,48,107,6,22,22,22,26,color_to_color
18152,49,47,4,18,18,18,4,high_guass_colored_shape_to_shape
18153,50,38,3,9,9,26,9,low_guass_colored_shape_to_shape
18154,51,14,1,13,13,2,13,low_guass_colored_shape_to_color
18155,52,16,2,15,15,15,26,high_guass_colored_shape_to_color
18156,53,76,5,19,19,19,25,achromatic_shape_to_shape
18157,54,10,1,9,9,9,19,low_guass_colored_shape_to_color
18158,55,89,6,4,4,4,19,color_to_color
18159,56,98,6,13,27,27,13,color_to_color
18160,57,34,3,5,5,5,27,low_guass_colored_shape_to_shape
18161,58,56,4,27,1,27,1,high_guass_colored_shape_to_shape
18162,59,57,5,0,0,0,16,achromatic_shape_to_shape
18163,60,80,5,23,23,23,18,achromatic_shape_to_shape
18164,61,4,1,3,3,3,20,low_guass_colored_shape_to_color
18165,62,46,4,17,10,10,17,high_guass_colored_shape_to_shape
18166,63,7,1,6,6,6,13,low_guass_colored_shape_to_color
18167,64,46,4,17,17,17,3,high_guass_colored_shape_to_shape
18168,65,22,2,21,21,21,16,high_guass_colored_shape_to_color
18169,66,28,2,27,13,13,27,high_guass_colored_shape_to_color
18170,67,30,3,1,1,25,1,low_guass_colored_shape_to_shape
18171,68,30,3,1,1,19,1,low_guass_colored_shape_to_shape
18172,69,6,1,5,5,5,27,low_guass_colored_shape_to_color
18173,70,59,5,2,2,2,10,achromatic_shape_to_shape
18174,71,36,3,7,7,7,6,low_guass_colored_shape_to_shape
18175,72,52,4,23,23,23,16,high_guass_colored_shape_to_shape
18176,73,57,5,0,0,11,0,achromatic_shape_to_shape
18177,74,84,5,27,27,27,5,achromatic_shape_to_shape
18178,75,15,2,14,14,14,26,high_guass_colored_shape_to_color
18179,76,18,2,17,17,3,17,high_guass_colored_shape_to_color
18180,77,48,4,19,19,19,26,high_guass_colored_shape_to_shape
18181,78,94,6,9,9,9,20,color_to_color
18182,79,28,2,27,14,14,27,high_guass_colored_shape_to_color
18183,80,84,5,27,27,27,1,achromatic_shape_to_shape
18184,81,28,2,27,27,27,3,high_guass_colored_shape_to_color
18185,82,15,2,14,14,14,25,high_guass_colored_shape_to_color
18186,83,96,6,11,11,10,11,color_to_color
18187,84,94,6,9,9,22,9,color_to_color
18188,85,14,1,13,13,13,12,low_guass_colored_shape_to_color
18189,86,3,1,2,20,20,2,low_guass_colored_shape_to_color
18190,87,37,3,8,8,9,8,low_guass_colored_shape_to_shape
18191,88,74,5,17,17,6,17,achromatic_shape_to_shape
18192,89,95,6,10,16,16,10,color_to_color
18193,90,43,4,14,14,27,14,high_guass_colored_shape_to_shape
18194,91,77,5,20,20,12,20,achromatic_shape_to_shape
18195,92,105,6,20,20,20,7,color_to_color
18196,93,20,2,19,21,21,19,high_guass_colored_shape_to_color
18197,94,93,6,8,8,4,8,color_to_color
18198,95,69,5,12,12,24,12,achromatic_shape_to_shape
18199,96,28,2,27,27,25,27,high_guass_colored_shape_to_color
18200,97,51,4,22,22,22,2,high_guass_colored_shape_to_shape
18201,98,73,5,16,2,16,2,achromatic_shape_to_shape
18202,99,36,3,7,7,25,7,low_guass_colored_shape_to_shape
18203,100,74,5,17,15,17,15,achromatic_shape_to_shape
18204,101,107,6,22,24,22,24,color_to_color
18205,102,68,5,11,2,2,11,achromatic_shape_to_shape
18206,103,54,4,25,25,9,25,high_guass_colored_shape_to_shape
18207,104,40,3,11,11,13,11,low_guass_colored_shape_to_shape
18208,105,51,4,22,22,22,21,high_guass_colored_shape_to_shape
18209,106,87,6,2,2,2,5,color_to_color
18210,107,22,2,21,7,7,21,high_guass_colored_shape_to_color
18211,108,13,1,12,12,7,12,low_guass_colored_shape_to_color
18212,109,50,4,21,21,8,21,high_guass_colored_shape_to_shape
18213,110,88,6,3,3,3,19,color_to_color
18214,111,108,6,23,23,13,23,color_to_color
18215,112,70,5,13,5,13,5,achromatic_shape_to_shape
18216,113,34,3,5,5,17,5,low_guass_colored_shape_to_shape
18217,114,19,2,18,18,1,18,high_guass_colored_shape_to_color
18218,115,102,6,17,17,17,10,color_to_color
18219,116,15,2,14,14,25,14,high_guass_colored_shape_to_color
18220,117,31,3,2,21,21,2,low_guass_colored_shape_to_shape
18221,118,101,6,16,16,16,14,color_to_color
18222,119,34,3,5,5,5,13,low_guass_colored_shape_to_shape
18223,120,36,3,7,7,5,7,low_guass_colored_shape_to_shape
18224,121,14,1,13,13,19,13,low_guass_colored_shape_to_color
18225,122,112,6,27,27,5,27,color_to_color
18226,123,24,2,23,12,23,12,high_guass_colored_shape_to_color
18227,124,9,1,8,8,20,8,low_guass_colored_shape_to_color
18228,125,78,5,21,21,21,21,achromatic_shape_to_shape
18229,126,90,6,5,5,5,20,color_to_color
18230,127,106,6,21,21,1,21,color_to_color
18231,128,44,4,15,15,22,15,high_guass_colored_shape_to_shape
18232,129,75,5,18,18,18,14,achromatic_shape_to_shape
18233,130,111,6,26,26,18,26,color_to_color
18234,131,31,3,2,2,9,2,low_guass_colored_shape_to_shape
18235,132,25,2,24,24,23,24,high_guass_colored_shape_to_color
18236,133,1,1,0,4,0,4,low_guass_colored_shape_to_color
18237,134,46,4,17,17,1,17,high_guass_colored_shape_to_shape
18238,135,106,6,21,21,6,21,color_to_color
18239,136,1,1,0,0,0,12,low_guass_colored_shape_to_color
18240,137,67,5,10,10,25,10,achromatic_shape_to_shape
18241,138,109,6,24,24,24,9,color_to_color
18242,139,14,1,13,18,13,18,low_guass_colored_shape_to_color
18243,140,30,3,1,1,1,23,low_guass_colored_shape_to_shape
18244,141,4,1,3,3,17,3,low_guass_colored_shape_to_color
18245,142,53,4,24,14,24,14,high_guass_colored_shape_to_shape
18246,143,90,6,5,5,5,0,color_to_color
18247,144,5,1,4,10,10,4,low_guass_colored_shape_to_color
18248,145,19,2,18,20,20,18,high_guass_colored_shape_to_color
18249,146,78,5,21,21,14,21,achromatic_shape_to_shape
18250,147,31,3,2,2,2,12,low_guass_colored_shape_to_shape
18251,148,38,3,9,9,9,22,low_guass_colored_shape_to_shape
18252,149,9,1,8,8,1,8,low_guass_colored_shape_to_color
18253,150,104,6,19,19,19,0,color_to_color
18254,151,76,5,19,19,19,8,achromatic_shape_to_shape
18255,152,23,2,22,22,22,14,high_guass_colored_shape_to_color
18256,153,112,6,27,27,27,21,color_to_color
18257,154,18,2,17,17,17,27,high_guass_colored_shape_to_color
18258,155,42,3,13,13,19,13,low_guass_colored_shape_to_shape
18259,156,51,4,22,22,22,14,high_guass_colored_shape_to_shape
18260,157,52,4,23,23,23,27,high_guass_colored_shape_to_shape
18261,158,37,3,8,8,8,19,low_guass_colored_shape_to_shape
18262,159,36,3,7,3,7,3,low_guass_colored_shape_to_shape
18263,160,23,2,22,22,22,19,high_guass_colored_shape_to_color
18264,161,48,4,19,20,19,20,high_guass_colored_shape_to_shape
18265,162,80,5,23,23,23,13,achromatic_shape_to_shape
18266,163,25,2,24,24,24,17,high_guass_colored_shape_to_color
18267,164,15,2,14,14,14,3,high_guass_colored_shape_to_color
18268,165,22,2,21,17,21,17,high_guass_colored_shape_to_color
18269,166,108,6,23,23,19,23,color_to_color
18270,167,33,3,4,4,16,4,low_guass_colored_shape_to_shape
18271,168,63,5,6,6,6,26,achromatic_shape_to_shape
18272,169,55,4,26,1,1,26,high_guass_colored_shape_to_shape
18273,170,40,3,11,11,11,16,low_guass_colored_shape_to_shape
18274,171,110,6,25,25,7,25,color_to_color
18275,172,71,5,14,25,25,14,achromatic_shape_to_shape
18276,173,2,1,1,1,1,6,low_guass_colored_shape_to_color
18277,174,48,4,19,24,24,19,high_guass_colored_shape_to_shape
18278,175,79,5,22,22,18,22,achromatic_shape_to_shape
18279,176,101,6,16,16,13,16,color_to_color
18280,177,13,1,12,12,12,12,low_guass_colored_shape_to_color
18281,178,6,1,5,5,5,11,low_guass_colored_shape_to_color
18282,179,50,4,21,21,21,8,high_guass_colored_shape_to_shape
18283,180,100,6,15,15,11,15,color_to_color
18284,181,33,3,4,4,4,26,low_guass_colored_shape_to_shape
18285,182,32,3,3,3,5,3,low_guass_colored_shape_to_shape
18286,183,13,1,12,12,12,0,low_guass_colored_shape_to_color
18287,184,43,4,14,19,14,19,high_guass_colored_shape_to_shape
18288,185,71,5,14,14,12,14,achromatic_shape_to_shape
18289,186,21,2,20,20,20,15,high_guass_colored_shape_to_color
18290,187,48,4,19,19,14,19,high_guass_colored_shape_to_shape
18291,188,95,6,10,10,10,6,color_to_color
18292,189,86,6,1,1,12,1,color_to_color
18293,190,108,6,23,2,23,2,color_to_color
18294,191,43,4,14,17,14,17,high_guass_colored_shape_to_shape
18295,192,104,6,19,19,20,19,color_to_color
18296,193,56,4,27,23,27,23,high_guass_colored_shape_to_shape
18297,194,94,6,9,9,10,9,color_to_color
18298,195,51,4,22,22,20,22,high_guass_colored_shape_to_shape
18299,196,76,5,19,19,14,19,achromatic_shape_to_shape
18300,197,84,5,27,27,27,6,achromatic_shape_to_shape
18301,198,79,5,22,22,22,2,achromatic_shape_to_shape
18302,199,2,1,1,20,1,20,low_guass_colored_shape_to_color
18303,200,86,6,1,1,1,4,color_to_color
18304,201,16,2,15,15,27,15,high_guass_colored_shape_to_color
18305,202,27,2,26,26,26,6,high_guass_colored_shape_to_color
18306,203,22,2,21,8,8,21,high_guass_colored_shape_to_color
18307,204,52,4,23,17,17,23,high_guass_colored_shape_to_shape
18308,205,73,5,16,16,16,22,achromatic_shape_to_shape
18309,206,12,1,11,11,11,14,low_guass_colored_shape_to_color
18310,207,55,4,26,26,8,26,high_guass_colored_shape_to_shape
18311,208,61,5,4,9,4,9,achromatic_shape_to_shape
18312,209,29,3,0,0,0,3,low_guass_colored_shape_to_shape
18313,210,80,5,23,23,23,1,achromatic_shape_to_shape
18314,211,46,4,17,17,17,11,high_guass_colored_shape_to_shape
18315,212,20,2,19,19,18,19,high_guass_colored_shape_to_color
18316,213,71,5,14,24,24,14,achromatic_shape_to_shape
18317,214,75,5,18,18,18,18,achromatic_shape_to_shape
18318,215,77,5,20,20,20,7,achromatic_shape_to_shape
18319,216,34,3,5,5,18,5,low_guass_colored_shape_to_shape
18320,217,22,2,21,21,21,23,high_guass_colored_shape_to_color
18321,218,88,6,3,3,3,12,color_to_color
18322,219,13,1,12,5,5,12,low_guass_colored_shape_to_color
18323,220,15,2,14,14,14,13,high_guass_colored_shape_to_color
18324,221,2,1,1,1,1,27,low_guass_colored_shape_to_color
18325,222,5,1,4,4,4,15,low_guass_colored_shape_to_color
18326,223,14,1,13,20,20,13,low_guass_colored_shape_to_color
18327,224,69,5,12,12,12,26,achromatic_shape_to_shape
18328,225,40,3,11,10,10,11,low_guass_colored_shape_to_shape
18329,226,21,2,20,20,20,24,high_guass_colored_shape_to_color
18330,227,65,5,8,8,8,24,achromatic_shape_to_shape
18331,228,68,5,11,11,11,4,achromatic_shape_to_shape
18332,229,27,2,26,24,24,26,high_guass_colored_shape_to_color
18333,230,33,3,4,4,4,23,low_guass_colored_shape_to_shape
18334,231,28,2,27,27,23,27,high_guass_colored_shape_to_color
18335,232,30,3,1,1,12,1,low_guass_colored_shape_to_shape
18336,233,75,5,18,18,18,26,achromatic_shape_to_shape
18337,234,38,3,9,9,9,7,low_guass_colored_shape_to_shape
18338,235,103,6,18,18,18,5,color_to_color
18339,236,101,6,16,16,11,16,color_to_color
18340,237,70,5,13,6,6,13,achromatic_shape_to_shape
18341,238,20,2,19,19,5,19,high_guass_colored_shape_to_color
18342,239,3,1,2,2,13,2,low_guass_colored_shape_to_color
18343,240,75,5,18,18,18,24,achromatic_shape_to_shape
18344,241,5,1,4,4,13,4,low_guass_colored_shape_to_color
18345,242,57,5,0,0,7,0,achromatic_shape_to_shape
18346,243,72,5,15,15,22,15,achromatic_shape_to_shape
18347,244,69,5,12,12,12,25,achromatic_shape_to_shape
18348,245,106,6,21,21,21,7,color_to_color
18349,246,101,6,16,16,16,22,color_to_color
18350,247,2,1,1,1,1,16,low_guass_colored_shape_to_color
18351,248,88,6,3,3,17,3,color_to_color
18352,249,36,3,7,7,7,7,low_guass_colored_shape_to_shape
18353,250,28,2,27,27,27,23,high_guass_colored_shape_to_color
18354,251,6,1,5,5,9,5,low_guass_colored_shape_to_color
18355,252,82,5,25,25,25,16,achromatic_shape_to_shape
18356,253,8,1,7,9,9,7,low_guass_colored_shape_to_color
18357,254,109,6,24,24,24,21,color_to_color
18358,255,54,4,25,25,25,25,high_guass_colored_shape_to_shape
18359,256,105,6,20,20,20,11,color_to_color
18360,257,76,5,19,19,19,18,achromatic_shape_to_shape
18361,258,39,3,10,10,10,3,low_guass_colored_shape_to_shape
18362,259,59,5,2,6,6,2,achromatic_shape_to_shape
18363,260,40,3,11,8,8,11,low_guass_colored_shape_to_shape
18364,261,37,3,8,8,8,22,low_guass_colored_shape_to_shape
18365,262,23,2,22,22,13,22,high_guass_colored_shape_to_color
18366,263,65,5,8,6,6,8,achromatic_shape_to_shape
18367,264,47,4,18,18,19,18,high_guass_colored_shape_to_shape
18368,265,109,6,24,24,7,24,color_to_color
18369,266,9,1,8,8,3,8,low_guass_colored_shape_to_color
18370,267,56,4,27,27,18,27,high_guass_colored_shape_to_shape
18371,268,38,3,9,9,27,9,low_guass_colored_shape_to_shape
18372,269,38,3,9,9,9,23,low_guass_colored_shape_to_shape
18373,270,81,5,24,24,1,24,achromatic_shape_to_shape
18374,271,78,5,21,25,25,21,achromatic_shape_to_shape
18375,272,13,1,12,12,24,12,low_guass_colored_shape_to_color
18376,273,90,6,5,5,7,5,color_to_color
18377,274,54,4,25,25,25,1,high_guass_colored_shape_to_shape
18378,275,3,1,2,2,27,2,low_guass_colored_shape_to_color
18379,276,52,4,23,23,19,23,high_guass_colored_shape_to_shape
18380,277,108,6,23,23,23,26,color_to_color
18381,278,90,6,5,5,11,5,color_to_color
18382,279,56,4,27,27,27,8,high_guass_colored_shape_to_shape
18383,280,30,3,1,1,17,1,low_guass_colored_shape_to_shape
18384,281,20,2,19,19,19,11,high_guass_colored_shape_to_color
18385,282,68,5,11,11,11,19,achromatic_shape_to_shape
18386,283,23,2,22,22,22,9,high_guass_colored_shape_to_color
18387,284,41,3,12,12,12,7,low_guass_colored_shape_to_shape
18388,285,40,3,11,11,11,8,low_guass_colored_shape_to_shape
18389,286,24,2,23,2,2,23,high_guass_colored_shape_to_color
18390,287,2,1,1,1,1,18,low_guass_colored_shape_to_color
18391,288,9,1,8,8,8,21,low_guass_colored_shape_to_color
18392,289,11,1,10,10,10,9,low_guass_colored_shape_to_color
18393,290,104,6,19,19,19,18,color_to_color
18394,291,10,1,9,9,9,18,low_guass_colored_shape_to_color
18395,292,18,2,17,17,17,17,high_guass_colored_shape_to_color
18396,293,69,5,12,12,12,20,achromatic_shape_to_shape
18397,294,103,6,18,18,19,18,color_to_color
18398,295,12,1,11,11,11,7,low_guass_colored_shape_to_color
18399,296,33,3,4,1,4,1,low_guass_colored_shape_to_shape
18400,297,72,5,15,25,15,25,achromatic_shape_to_shape
18401,298,64,5,7,15,7,15,achromatic_shape_to_shape
18402,299,1,1,0,0,26,0,low_guass_colored_shape_to_color
18403,300,10,1,9,9,9,21,low_guass_colored_shape_to_color
18404,301,65,5,8,8,20,8,achromatic_shape_to_shape
18405,302,58,5,1,1,1,14,achromatic_shape_to_shape
18406,303,107,6,22,22,22,13,color_to_color
18407,304,84,5,27,27,27,18,achromatic_shape_to_shape
18408,305,72,5,15,15,13,15,achromatic_shape_to_shape
18409,306,18,2,17,17,17,18,high_guass_colored_shape_to_color
18410,307,14,1,13,13,13,14,low_guass_colored_shape_to_color
18411,308,41,3,12,12,3,12,low_guass_colored_shape_to_shape
18412,309,100,6,15,15,15,8,color_to_color
18413,310,110,6,25,25,25,24,color_to_color
18414,311,40,3,11,11,6,11,low_guass_colored_shape_to_shape
18415,312,111,6,26,26,24,26,color_to_color
18416,313,42,3,13,12,13,12,low_guass_colored_shape_to_shape
18417,314,106,6,21,21,21,9,color_to_color
18418,315,23,2,22,22,18,22,high_guass_colored_shape_to_color
18419,316,108,6,23,23,23,10,color_to_color
18420,317,31,3,2,2,7,2,low_guass_colored_shape_to_shape
18421,318,83,5,26,26,26,16,achromatic_shape_to_shape
18422,319,12,1,11,11,11,3,low_guass_colored_shape_to_color
18423,320,52,4,23,23,23,10,high_guass_colored_shape_to_shape
18424,321,102,6,17,17,17,26,color_to_color
18425,322,6,1,5,5,22,5,low_guass_colored_shape_to_color
18426,323,51,4,22,13,22,13,high_guass_colored_shape_to_shape
18427,324,14,1,13,13,24,13,low_guass_colored_shape_to_color
18428,325,32,3,3,3,3,7,low_guass_colored_shape_to_shape
18429,326,29,3,0,10,10,0,low_guass_colored_shape_to_shape
18430,327,51,4,22,22,22,21,high_guass_colored_shape_to_shape
18431,328,63,5,6,6,6,19,achromatic_shape_to_shape
18432,329,66,5,9,16,16,9,achromatic_shape_to_shape
18433,330,99,6,14,24,24,14,color_to_color
18434,331,108,6,23,23,8,23,color_to_color
18435,332,39,3,10,6,6,10,low_guass_colored_shape_to_shape
18436,333,53,4,24,2,2,24,high_guass_colored_shape_to_shape
18437,334,99,6,14,14,8,14,color_to_color
18438,335,94,6,9,9,9,10,color_to_color
18439,336,6,1,5,5,2,5,low_guass_colored_shape_to_color
18440,337,101,6,16,16,16,22,color_to_color
18441,338,76,5,19,19,19,20,achromatic_shape_to_shape
18442,339,102,6,17,7,17,7,color_to_color
18443,340,111,6,26,26,26,6,color_to_color
18444,341,106,6,21,21,21,0,color_to_color
18445,342,83,5,26,26,2,26,achromatic_shape_to_shape
18446,343,32,3,3,3,3,6,low_guass_colored_shape_to_shape
18447,344,18,2,17,17,17,8,high_guass_colored_shape_to_color
18448,345,22,2,21,21,18,21,high_guass_colored_shape_to_color
18449,346,37,3,8,8,13,8,low_guass_colored_shape_to_shape
18450,347,65,5,8,8,15,8,achromatic_shape_to_shape
18451,348,15,2,14,14,14,9,high_guass_colored_shape_to_color
18452,349,90,6,5,5,1,5,color_to_color
18453,350,60,5,3,3,3,27,achromatic_shape_to_shape
18454,351,85,6,0,0,0,17,color_to_color
18455,352,80,5,23,23,20,23,achromatic_shape_to_shape
18456,353,42,3,13,13,13,0,low_guass_colored_shape_to_shape
18457,354,27,2,26,26,26,14,high_guass_colored_shape_to_color
18458,355,1,1,0,0,0,1,low_guass_colored_shape_to_color
18459,356,4,1,3,3,27,3,low_guass_colored_shape_to_color
18460,357,105,6,20,20,20,27,color_to_color
18461,358,18,2,17,17,27,17,high_guass_colored_shape_to_color
18462,359,66,5,9,9,14,9,achromatic_shape_to_shape
18463,360,43,4,14,4,4,14,high_guass_colored_shape_to_shape
18464,361,94,6,9,9,20,9,color_to_color
18465,362,12,1,11,13,11,13,low_guass_colored_shape_to_color
18466,363,64,5,7,5,7,5,achromatic_shape_to_shape
18467,364,76,5,19,19,19,13,achromatic_shape_to_shape
18468,365,84,5,27,27,27,13,achromatic_shape_to_shape
18469,366,81,5,24,24,24,16,achromatic_shape_to_shape
18470,367,47,4,18,18,18,2,high_guass_colored_shape_to_shape
18471,368,6,1,5,5,5,3,low_guass_colored_shape_to_color
18472,369,69,5,12,12,15,12,achromatic_shape_to_shape
18473,370,49,4,20,20,20,2,high_guass_colored_shape_to_shape
18474,371,109,6,24,24,24,17,color_to_color
18475,372,24,2,23,23,16,23,high_guass_colored_shape_to_color
18476,373,90,6,5,5,5,23,color_to_color
18477,374,82,5,25,12,12,25,achromatic_shape_to_shape
18478,375,6,1,5,5,5,10,low_guass_colored_shape_to_color
18479,376,1,1,0,0,0,2,low_guass_colored_shape_to_color
18480,377,85,6,0,0,4,0,color_to_color
18481,378,108,6,23,23,23,21,color_to_color
18482,379,9,1,8,8,12,8,low_guass_colored_shape_to_color
18483,380,31,3,2,12,2,12,low_guass_colored_shape_to_shape
18484,381,88,6,3,3,21,3,color_to_color
18485,382,46,4,17,17,5,17,high_guass_colored_shape_to_shape
18486,383,47,4,18,18,18,13,high_guass_colored_shape_to_shape
18487,384,31,3,2,24,2,24,low_guass_colored_shape_to_shape
18488,385,5,1,4,4,4,3,low_guass_colored_shape_to_color
18489,386,66,5,9,9,13,9,achromatic_shape_to_shape
18490,387,71,5,14,5,14,5,achromatic_shape_to_shape
18491,388,106,6,21,21,21,20,color_to_color
18492,389,5,1,4,4,4,20,low_guass_colored_shape_to_color
18493,390,43,4,14,14,14,27,high_guass_colored_shape_to_shape
18494,391,24,2,23,23,23,27,high_guass_colored_shape_to_color
18495,392,55,4,26,12,12,26,high_guass_colored_shape_to_shape
18496,393,5,1,4,22,22,4,low_guass_colored_shape_to_color
18497,394,60,5,3,3,3,12,achromatic_shape_to_shape
