Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
4723,120,98,8,14,14,14,0,focal_high_gauss_color_to_shape
4724,121,128,9,16,16,16,16,achromatic_shape_to_shape
4726,123,95,7,25,20,20,25,high_gauss_color_to_shape
4727,124,34,3,20,20,14,20,high_gauss_shape_to_color
4729,126,96,7,26,26,26,17,high_gauss_color_to_shape
4731,128,13,1,13,13,13,12,low_gauss_shape_to_color
4732,129,17,2,3,3,17,3,focal_low_gauss_shape_to_color
4733,130,79,6,9,9,9,23,focal_low_gauss_color_to_shape
4734,131,55,4,27,13,27,13,focal_high_gauss_shape_to_color
4735,132,81,6,11,11,11,25,focal_low_gauss_color_to_shape
4736,133,125,9,13,3,3,13,achromatic_shape_to_shape
4737,134,62,5,6,3,3,6,low_gauss_color_to_shape
4738,135,97,7,27,27,27,0,high_gauss_color_to_shape
4739,136,76,6,6,20,20,6,focal_low_gauss_color_to_shape
4740,137,29,3,15,15,21,15,high_gauss_shape_to_color
4742,139,139,9,27,27,25,27,achromatic_shape_to_shape
4743,140,54,4,26,26,12,26,focal_high_gauss_shape_to_color
4744,141,41,3,27,27,27,26,high_gauss_shape_to_color
4745,142,118,9,6,6,17,6,achromatic_shape_to_shape
4747,144,77,6,7,7,7,21,focal_low_gauss_color_to_shape
4748,145,14,2,0,0,0,14,focal_low_gauss_shape_to_color
4749,146,47,4,19,19,5,19,focal_high_gauss_shape_to_color
4750,147,108,8,24,24,24,10,focal_high_gauss_color_to_shape
4751,148,65,5,9,11,11,9,low_gauss_color_to_shape
4752,149,39,3,25,19,25,19,high_gauss_shape_to_color
4754,151,120,9,8,8,7,8,achromatic_shape_to_shape
4755,152,61,5,5,5,5,20,low_gauss_color_to_shape
4756,153,114,9,2,2,2,16,achromatic_shape_to_shape
4758,155,77,6,7,7,7,21,focal_low_gauss_color_to_shape
4759,156,33,3,19,25,19,25,high_gauss_shape_to_color
4760,157,18,2,4,4,4,18,focal_low_gauss_shape_to_color
4761,158,26,2,12,12,12,26,focal_low_gauss_shape_to_color
4762,159,92,7,22,22,22,26,high_gauss_color_to_shape
4763,160,29,3,15,21,21,15,high_gauss_shape_to_color
4765,162,45,4,17,3,3,17,focal_high_gauss_shape_to_color
4766,163,86,7,16,16,16,2,high_gauss_color_to_shape
4767,164,117,9,5,4,4,5,achromatic_shape_to_shape
4768,165,104,8,20,6,6,20,focal_high_gauss_color_to_shape
4769,166,125,9,13,13,13,26,achromatic_shape_to_shape
4771,168,35,3,21,21,15,21,high_gauss_shape_to_color
4772,169,113,9,1,1,4,1,achromatic_shape_to_shape
4773,170,107,8,23,23,23,9,focal_high_gauss_color_to_shape
4774,171,54,4,26,12,26,12,focal_high_gauss_shape_to_color
4775,172,85,7,15,14,14,15,high_gauss_color_to_shape
4778,175,44,4,16,16,2,16,focal_high_gauss_shape_to_color
4779,176,17,2,3,3,17,3,focal_low_gauss_shape_to_color
4780,177,5,1,5,5,5,11,low_gauss_shape_to_color
4781,178,103,8,19,5,5,19,focal_high_gauss_color_to_shape
4782,179,90,7,20,2,2,20,high_gauss_color_to_shape
4783,180,131,9,19,19,19,26,achromatic_shape_to_shape
4784,181,41,3,27,27,26,27,high_gauss_shape_to_color
4785,182,118,9,6,6,6,10,achromatic_shape_to_shape
4786,183,137,9,25,3,3,25,achromatic_shape_to_shape
4787,184,111,8,27,13,13,27,focal_high_gauss_color_to_shape
4788,185,82,6,12,26,26,12,focal_low_gauss_color_to_shape
4790,187,12,1,12,12,12,13,low_gauss_shape_to_color
4791,188,90,7,20,4,4,20,high_gauss_color_to_shape
4792,189,127,9,15,1,1,15,achromatic_shape_to_shape
4793,190,102,8,18,4,4,18,focal_high_gauss_color_to_shape
4794,191,33,3,19,19,25,19,high_gauss_shape_to_color
4795,192,71,6,1,1,1,15,focal_low_gauss_color_to_shape
4796,193,114,9,2,2,3,2,achromatic_shape_to_shape
4797,194,138,9,26,26,26,15,achromatic_shape_to_shape
4798,195,45,4,17,3,3,17,focal_high_gauss_shape_to_color
4800,197,9,1,9,9,9,3,low_gauss_shape_to_color
4801,198,52,4,24,10,10,24,focal_high_gauss_shape_to_color
4802,199,60,5,4,4,4,27,low_gauss_color_to_shape
4803,200,34,3,20,20,20,14,high_gauss_shape_to_color
4804,201,45,4,17,17,3,17,focal_high_gauss_shape_to_color
4805,202,78,6,8,22,22,8,focal_low_gauss_color_to_shape
4807,204,137,9,25,25,25,18,achromatic_shape_to_shape
4808,205,60,5,4,4,4,7,low_gauss_color_to_shape
4810,207,87,7,17,3,3,17,high_gauss_color_to_shape
4811,208,127,9,15,19,19,15,achromatic_shape_to_shape
4812,209,6,1,6,6,6,0,low_gauss_shape_to_color
4813,210,86,7,16,3,3,16,high_gauss_color_to_shape
4814,211,131,9,19,15,15,19,achromatic_shape_to_shape
4816,213,70,6,0,14,14,0,focal_low_gauss_color_to_shape
4817,214,46,4,18,4,4,18,focal_high_gauss_shape_to_color
4818,215,117,9,5,5,5,22,achromatic_shape_to_shape
4819,216,4,1,4,10,4,10,low_gauss_shape_to_color
4820,217,65,5,9,9,9,19,low_gauss_color_to_shape
4821,218,48,4,20,6,6,20,focal_high_gauss_shape_to_color
4822,219,123,9,11,11,14,11,achromatic_shape_to_shape
4823,220,79,6,9,23,23,9,focal_low_gauss_color_to_shape
4824,221,138,9,26,26,26,9,achromatic_shape_to_shape
4825,222,39,3,25,19,25,19,high_gauss_shape_to_color
4827,224,51,4,23,9,23,9,focal_high_gauss_shape_to_color
4828,225,84,7,14,8,8,14,high_gauss_color_to_shape
4829,226,98,8,14,0,0,14,focal_high_gauss_color_to_shape
4833,230,13,1,13,13,12,13,low_gauss_shape_to_color
4834,231,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4835,232,75,6,5,5,5,19,focal_low_gauss_color_to_shape
4836,233,80,6,10,24,24,10,focal_low_gauss_color_to_shape
4837,234,134,9,22,22,19,22,achromatic_shape_to_shape
4838,235,122,9,10,24,24,10,achromatic_shape_to_shape
4839,236,32,3,18,24,18,24,high_gauss_shape_to_color
4840,237,64,5,8,8,8,25,low_gauss_color_to_shape
4841,238,37,3,23,23,17,23,high_gauss_shape_to_color
4842,239,106,8,22,8,8,22,focal_high_gauss_color_to_shape
4843,240,123,9,11,11,24,11,achromatic_shape_to_shape
4844,241,43,4,15,1,15,1,focal_high_gauss_shape_to_color
4845,242,131,9,19,14,14,19,achromatic_shape_to_shape
4846,243,56,5,0,17,17,0,low_gauss_color_to_shape
4847,244,65,5,9,2,2,9,low_gauss_color_to_shape
4849,246,46,4,18,18,18,4,focal_high_gauss_shape_to_color
4850,247,94,7,24,0,0,24,high_gauss_color_to_shape
4851,248,92,7,22,22,22,3,high_gauss_color_to_shape
4852,249,109,8,25,11,11,25,focal_high_gauss_color_to_shape
4853,250,18,2,4,4,18,4,focal_low_gauss_shape_to_color
4854,0,126,9,14,14,14,26,achromatic_shape_to_shape
4855,1,61,5,5,5,5,2,low_gauss_color_to_shape
4856,2,14,2,0,0,14,0,focal_low_gauss_shape_to_color
4857,3,100,8,16,2,2,16,focal_high_gauss_color_to_shape
4858,4,94,7,24,24,24,5,high_gauss_color_to_shape
4859,5,137,9,25,25,25,14,achromatic_shape_to_shape
4860,6,49,4,21,7,21,7,focal_high_gauss_shape_to_color
4861,7,122,9,10,8,10,8,achromatic_shape_to_shape
4862,8,50,4,22,22,8,22,focal_high_gauss_shape_to_color
4863,9,28,3,14,14,20,14,high_gauss_shape_to_color
4864,10,84,7,14,15,14,15,high_gauss_color_to_shape
4866,12,1,1,1,1,1,7,low_gauss_shape_to_color
4868,14,101,8,17,17,3,17,focal_high_gauss_color_to_shape
4869,15,80,6,10,10,10,24,focal_low_gauss_color_to_shape
4870,16,113,9,1,1,20,1,achromatic_shape_to_shape
4871,17,4,1,4,4,10,4,low_gauss_shape_to_color
4873,19,137,9,25,25,5,25,achromatic_shape_to_shape
4874,20,18,2,4,18,4,18,focal_low_gauss_shape_to_color
4875,21,109,8,25,25,25,11,focal_high_gauss_color_to_shape
4876,22,114,9,2,2,25,2,achromatic_shape_to_shape
4880,26,132,9,20,1,1,20,achromatic_shape_to_shape
4881,27,28,3,14,20,14,20,high_gauss_shape_to_color
4882,28,69,5,13,13,13,5,low_gauss_color_to_shape
4883,29,43,4,15,15,1,15,focal_high_gauss_shape_to_color
4884,30,92,7,22,25,25,22,high_gauss_color_to_shape
4885,31,13,1,13,13,12,13,low_gauss_shape_to_color
4886,32,74,6,4,4,4,18,focal_low_gauss_color_to_shape
4887,33,1,1,1,7,1,7,low_gauss_shape_to_color
4888,34,139,9,27,27,27,21,achromatic_shape_to_shape
4889,35,92,7,22,22,22,0,high_gauss_color_to_shape
4890,36,45,4,17,3,17,3,focal_high_gauss_shape_to_color
4891,37,71,6,1,1,1,15,focal_low_gauss_color_to_shape
4893,39,63,5,7,8,8,7,low_gauss_color_to_shape
4895,41,27,2,13,27,13,27,focal_low_gauss_shape_to_color
4896,42,70,6,0,0,0,14,focal_low_gauss_color_to_shape
4897,43,96,7,26,26,26,16,high_gauss_color_to_shape
4898,44,118,9,6,6,6,27,achromatic_shape_to_shape
4899,45,128,9,16,16,16,25,achromatic_shape_to_shape
4900,46,69,5,13,6,6,13,low_gauss_color_to_shape
4901,47,131,9,19,19,19,18,achromatic_shape_to_shape
4902,48,22,2,8,22,8,22,focal_low_gauss_shape_to_color
4904,50,8,1,8,8,8,2,low_gauss_shape_to_color
4905,51,124,9,12,6,12,6,achromatic_shape_to_shape
4906,52,34,3,20,14,20,14,high_gauss_shape_to_color
4907,53,80,6,10,24,10,24,focal_low_gauss_color_to_shape
4908,54,55,4,27,13,27,13,focal_high_gauss_shape_to_color
4909,55,28,3,14,14,20,14,high_gauss_shape_to_color
4910,56,98,8,14,0,14,0,focal_high_gauss_color_to_shape
4911,57,116,9,4,4,16,4,achromatic_shape_to_shape
4912,58,90,7,20,7,7,20,high_gauss_color_to_shape
4913,59,75,6,5,5,5,19,focal_low_gauss_color_to_shape
4914,60,53,4,25,25,11,25,focal_high_gauss_shape_to_color
4915,61,135,9,23,23,23,8,achromatic_shape_to_shape
4916,62,65,5,9,22,22,9,low_gauss_color_to_shape
4917,63,13,1,13,13,12,13,low_gauss_shape_to_color
4918,64,99,8,15,15,15,1,focal_high_gauss_color_to_shape
4919,65,76,6,6,6,6,20,focal_low_gauss_color_to_shape
4920,66,67,5,11,24,24,11,low_gauss_color_to_shape
4921,67,127,9,15,17,15,17,achromatic_shape_to_shape
4922,68,16,2,2,2,16,2,focal_low_gauss_shape_to_color
4923,69,137,9,25,20,25,20,achromatic_shape_to_shape
4924,70,3,1,3,3,9,3,low_gauss_shape_to_color
4926,1,62,5,6,6,12,6,low_gauss_color_to_shape
4927,2,23,2,9,23,23,9,focal_low_gauss_shape_to_color
4928,3,67,5,11,11,17,11,low_gauss_color_to_shape
4929,4,73,6,3,3,17,3,focal_low_gauss_color_to_shape
4930,5,14,2,0,14,0,14,focal_low_gauss_shape_to_color
4931,6,122,9,10,17,17,10,achromatic_shape_to_shape
4932,7,25,2,11,25,11,25,focal_low_gauss_shape_to_color
4933,8,5,1,5,5,11,5,low_gauss_shape_to_color
4934,9,114,9,2,2,7,2,achromatic_shape_to_shape
4935,10,31,3,17,17,23,17,high_gauss_shape_to_color
4936,11,38,3,24,24,24,18,high_gauss_shape_to_color
4937,12,88,7,18,18,18,14,high_gauss_color_to_shape
4938,13,114,9,2,2,2,19,achromatic_shape_to_shape
4939,14,127,9,15,15,14,15,achromatic_shape_to_shape
4942,17,110,8,26,26,26,12,focal_high_gauss_color_to_shape
4943,18,73,6,3,17,17,3,focal_low_gauss_color_to_shape
4944,19,119,9,7,7,2,7,achromatic_shape_to_shape
4946,21,36,3,22,22,22,16,high_gauss_shape_to_color
4947,22,133,9,21,21,11,21,achromatic_shape_to_shape
4948,23,18,2,4,18,18,4,focal_low_gauss_shape_to_color
4949,24,16,2,2,2,2,16,focal_low_gauss_shape_to_color
4950,25,7,1,7,7,7,1,low_gauss_shape_to_color
4951,26,107,8,23,23,9,23,focal_high_gauss_color_to_shape
4952,27,90,7,20,17,20,17,high_gauss_color_to_shape
4953,28,42,4,14,14,14,0,focal_high_gauss_shape_to_color
4954,29,87,7,17,24,24,17,high_gauss_color_to_shape
4956,31,32,3,18,24,18,24,high_gauss_shape_to_color
4957,32,98,8,14,14,14,0,focal_high_gauss_color_to_shape
4958,33,118,9,6,6,26,6,achromatic_shape_to_shape
4959,34,68,5,12,10,10,12,low_gauss_color_to_shape
4961,36,98,8,14,0,14,0,focal_high_gauss_color_to_shape
4962,37,134,9,22,22,26,22,achromatic_shape_to_shape
4963,38,97,7,27,11,27,11,high_gauss_color_to_shape
4964,39,106,8,22,22,8,22,focal_high_gauss_color_to_shape
4965,40,1,1,1,1,1,7,low_gauss_shape_to_color
4967,42,131,9,19,10,10,19,achromatic_shape_to_shape
4968,43,49,4,21,21,7,21,focal_high_gauss_shape_to_color
4969,44,131,9,19,19,17,19,achromatic_shape_to_shape
4970,45,97,7,27,7,7,27,high_gauss_color_to_shape
4971,0,31,3,17,23,23,17,high_gauss_shape_to_color
4972,1,40,3,26,26,27,26,high_gauss_shape_to_color
4973,2,59,5,3,26,3,26,low_gauss_color_to_shape
4974,3,17,2,3,3,17,3,focal_low_gauss_shape_to_color
4975,4,85,7,15,15,15,20,high_gauss_color_to_shape
4976,5,102,8,18,4,18,4,focal_high_gauss_color_to_shape
4978,7,78,6,8,22,8,22,focal_low_gauss_color_to_shape
4979,8,118,9,6,6,6,7,achromatic_shape_to_shape
4982,11,123,9,11,9,9,11,achromatic_shape_to_shape
4983,12,44,4,16,16,16,2,focal_high_gauss_shape_to_color
4984,13,108,8,24,24,10,24,focal_high_gauss_color_to_shape
4985,14,131,9,19,11,11,19,achromatic_shape_to_shape
4986,15,127,9,15,1,15,1,achromatic_shape_to_shape
4987,16,56,5,0,27,0,27,low_gauss_color_to_shape
4988,17,44,4,16,16,16,2,focal_high_gauss_shape_to_color
4989,18,8,1,8,2,2,8,low_gauss_shape_to_color
4990,19,70,6,0,14,14,0,focal_low_gauss_color_to_shape
4992,21,120,9,8,8,8,17,achromatic_shape_to_shape
4994,23,91,7,21,21,21,22,high_gauss_color_to_shape
4996,25,68,5,12,12,12,26,low_gauss_color_to_shape
4997,26,120,9,8,8,8,25,achromatic_shape_to_shape
4998,27,36,3,22,22,22,16,high_gauss_shape_to_color
4999,28,133,9,21,21,21,2,achromatic_shape_to_shape
5000,29,9,1,9,9,9,3,low_gauss_shape_to_color
5001,30,48,4,20,6,6,20,focal_high_gauss_shape_to_color
5002,31,49,4,21,21,21,7,focal_high_gauss_shape_to_color
5003,32,98,8,14,14,14,0,focal_high_gauss_color_to_shape
5004,33,70,6,0,14,14,0,focal_low_gauss_color_to_shape
5005,34,124,9,12,12,25,12,achromatic_shape_to_shape
5006,35,18,2,4,18,4,18,focal_low_gauss_shape_to_color
5007,36,87,7,17,12,12,17,high_gauss_color_to_shape
5008,37,19,2,5,5,5,19,focal_low_gauss_shape_to_color
5009,38,67,5,11,11,18,11,low_gauss_color_to_shape
5010,39,133,9,21,4,4,21,achromatic_shape_to_shape
5011,40,43,4,15,1,1,15,focal_high_gauss_shape_to_color
5012,41,67,5,11,11,11,6,low_gauss_color_to_shape
5013,42,58,5,2,13,13,2,low_gauss_color_to_shape
5014,43,80,6,10,24,24,10,focal_low_gauss_color_to_shape
5015,44,110,8,26,12,12,26,focal_high_gauss_color_to_shape
5016,45,12,1,12,13,12,13,low_gauss_shape_to_color
5018,47,79,6,9,23,23,9,focal_low_gauss_color_to_shape
5019,48,31,3,17,23,17,23,high_gauss_shape_to_color
5021,50,47,4,19,19,5,19,focal_high_gauss_shape_to_color
5022,51,127,9,15,15,9,15,achromatic_shape_to_shape
5024,53,121,9,9,26,9,26,achromatic_shape_to_shape
5025,54,134,9,22,22,22,17,achromatic_shape_to_shape
5026,55,33,3,19,19,19,25,high_gauss_shape_to_color
5027,56,124,9,12,12,21,12,achromatic_shape_to_shape
5028,57,45,4,17,3,17,3,focal_high_gauss_shape_to_color
5029,58,119,9,7,7,7,6,achromatic_shape_to_shape
5030,59,17,2,3,17,17,3,focal_low_gauss_shape_to_color
5031,60,89,7,19,19,19,23,high_gauss_color_to_shape
5032,61,38,3,24,24,24,18,high_gauss_shape_to_color
5034,63,113,9,1,15,15,1,achromatic_shape_to_shape
5035,64,39,3,25,25,25,19,high_gauss_shape_to_color
5036,65,74,6,4,4,4,18,focal_low_gauss_color_to_shape
5037,66,109,8,25,11,11,25,focal_high_gauss_color_to_shape
5038,67,15,2,1,15,15,1,focal_low_gauss_shape_to_color
5039,68,69,5,13,16,16,13,low_gauss_color_to_shape
5040,69,112,9,0,0,22,0,achromatic_shape_to_shape
5041,70,61,5,5,1,5,1,low_gauss_color_to_shape
5042,71,33,3,19,19,25,19,high_gauss_shape_to_color
5043,72,101,8,17,3,3,17,focal_high_gauss_color_to_shape
5047,76,40,3,26,27,27,26,high_gauss_shape_to_color
5048,77,139,9,27,27,20,27,achromatic_shape_to_shape
5049,78,7,1,7,1,1,7,low_gauss_shape_to_color
5050,79,62,5,6,7,7,6,low_gauss_color_to_shape
5052,81,61,5,5,16,16,5,low_gauss_color_to_shape
5053,82,80,6,10,24,24,10,focal_low_gauss_color_to_shape
5054,83,48,4,20,20,20,6,focal_high_gauss_shape_to_color
5055,84,104,8,20,6,6,20,focal_high_gauss_color_to_shape
5057,86,129,9,17,17,27,17,achromatic_shape_to_shape
5058,87,118,9,6,6,27,6,achromatic_shape_to_shape
5059,88,104,8,20,6,20,6,focal_high_gauss_color_to_shape
5060,89,97,7,27,27,9,27,high_gauss_color_to_shape
5061,90,43,4,15,1,1,15,focal_high_gauss_shape_to_color
5062,91,126,9,14,14,14,18,achromatic_shape_to_shape
5063,92,18,2,4,18,4,18,focal_low_gauss_shape_to_color
5064,93,8,1,8,2,2,8,low_gauss_shape_to_color
5065,94,64,5,8,8,8,23,low_gauss_color_to_shape
5066,95,128,9,16,16,8,16,achromatic_shape_to_shape
5067,96,105,8,21,7,21,7,focal_high_gauss_color_to_shape
5068,97,54,4,26,26,12,26,focal_high_gauss_shape_to_color
5069,98,46,4,18,18,18,4,focal_high_gauss_shape_to_color
5070,99,1,1,1,7,7,1,low_gauss_shape_to_color
5071,100,115,9,3,3,3,4,achromatic_shape_to_shape
5072,101,111,8,27,13,13,27,focal_high_gauss_color_to_shape
5073,102,135,9,23,23,23,13,achromatic_shape_to_shape
5074,103,100,8,16,16,16,2,focal_high_gauss_color_to_shape
5075,104,19,2,5,5,5,19,focal_low_gauss_shape_to_color
5078,107,85,7,15,15,5,15,high_gauss_color_to_shape
5079,108,5,1,5,5,5,11,low_gauss_shape_to_color
5080,109,114,9,2,2,15,2,achromatic_shape_to_shape
5081,110,33,3,19,19,25,19,high_gauss_shape_to_color
5082,111,30,3,16,22,22,16,high_gauss_shape_to_color
5083,112,135,9,23,23,13,23,achromatic_shape_to_shape
5084,113,67,5,11,11,11,18,low_gauss_color_to_shape
5086,115,119,9,7,7,7,19,achromatic_shape_to_shape
5087,116,54,4,26,26,26,12,focal_high_gauss_shape_to_color
5088,117,21,2,7,7,7,21,focal_low_gauss_shape_to_color
5089,118,104,8,20,20,6,20,focal_high_gauss_color_to_shape
5091,120,50,4,22,8,8,22,focal_high_gauss_shape_to_color
5092,121,88,7,18,18,18,27,high_gauss_color_to_shape
5093,122,116,9,4,4,4,11,achromatic_shape_to_shape
5094,123,9,1,9,3,3,9,low_gauss_shape_to_color
5095,124,78,6,8,8,8,22,focal_low_gauss_color_to_shape
5096,125,10,1,10,10,10,4,low_gauss_shape_to_color
5097,126,99,8,15,1,15,1,focal_high_gauss_color_to_shape
5098,127,115,9,3,3,19,3,achromatic_shape_to_shape
5099,128,85,7,15,16,16,15,high_gauss_color_to_shape
5101,130,98,8,14,0,0,14,focal_high_gauss_color_to_shape
5102,131,31,3,17,23,23,17,high_gauss_shape_to_color
5105,134,49,4,21,21,21,7,focal_high_gauss_shape_to_color
5106,135,16,2,2,2,16,2,focal_low_gauss_shape_to_color
5107,136,53,4,25,25,25,11,focal_high_gauss_shape_to_color
5108,137,35,3,21,21,21,15,high_gauss_shape_to_color
5109,138,137,9,25,25,25,20,achromatic_shape_to_shape
5111,140,116,9,4,22,22,4,achromatic_shape_to_shape
5112,141,135,9,23,23,13,23,achromatic_shape_to_shape
5113,142,11,1,11,5,5,11,low_gauss_shape_to_color
5114,143,137,9,25,25,10,25,achromatic_shape_to_shape
5115,144,103,8,19,5,5,19,focal_high_gauss_color_to_shape
5116,145,99,8,15,1,1,15,focal_high_gauss_color_to_shape
5117,146,86,7,16,27,16,27,high_gauss_color_to_shape
5118,147,94,7,24,24,24,0,high_gauss_color_to_shape
5119,148,52,4,24,10,10,24,focal_high_gauss_shape_to_color
5120,149,7,1,7,7,7,1,low_gauss_shape_to_color
5121,150,115,9,3,3,3,8,achromatic_shape_to_shape
5122,151,123,9,11,11,9,11,achromatic_shape_to_shape
5123,152,85,7,15,15,1,15,high_gauss_color_to_shape
5125,154,83,6,13,27,13,27,focal_low_gauss_color_to_shape
5126,155,112,9,0,8,0,8,achromatic_shape_to_shape
5127,156,124,9,12,12,20,12,achromatic_shape_to_shape
5129,158,59,5,3,3,3,15,low_gauss_color_to_shape
5130,159,101,8,17,17,17,3,focal_high_gauss_color_to_shape
5132,161,23,2,9,23,23,9,focal_low_gauss_shape_to_color
5133,162,31,3,17,17,17,23,high_gauss_shape_to_color
5134,163,105,8,21,7,7,21,focal_high_gauss_color_to_shape
5135,164,30,3,16,22,16,22,high_gauss_shape_to_color
5136,165,65,5,9,17,17,9,low_gauss_color_to_shape
5137,166,22,2,8,22,8,22,focal_low_gauss_shape_to_color
5138,167,49,4,21,7,7,21,focal_high_gauss_shape_to_color
5139,168,123,9,11,11,11,10,achromatic_shape_to_shape
5140,169,48,4,20,20,20,6,focal_high_gauss_shape_to_color
5141,170,24,2,10,10,10,24,focal_low_gauss_shape_to_color
5143,172,137,9,25,25,25,20,achromatic_shape_to_shape
5144,173,2,1,2,8,2,8,low_gauss_shape_to_color
5145,174,138,9,26,26,8,26,achromatic_shape_to_shape
5146,175,74,6,4,18,18,4,focal_low_gauss_color_to_shape
5147,176,36,3,22,22,22,16,high_gauss_shape_to_color
5148,177,82,6,12,26,26,12,focal_low_gauss_color_to_shape
5150,179,92,7,22,9,9,22,high_gauss_color_to_shape
5151,180,91,7,21,25,21,25,high_gauss_color_to_shape
5152,181,79,6,9,23,9,23,focal_low_gauss_color_to_shape
5153,182,38,3,24,24,18,24,high_gauss_shape_to_color
5154,183,62,5,6,16,16,6,low_gauss_color_to_shape
5155,184,42,4,14,14,14,0,focal_high_gauss_shape_to_color
5156,185,108,8,24,10,24,10,focal_high_gauss_color_to_shape
5159,188,40,3,26,27,27,26,high_gauss_shape_to_color
5160,189,15,2,1,15,15,1,focal_low_gauss_shape_to_color
5161,190,65,5,9,7,9,7,low_gauss_color_to_shape
5162,191,128,9,16,5,5,16,achromatic_shape_to_shape
5163,192,95,7,25,26,25,26,high_gauss_color_to_shape
5164,193,119,9,7,7,23,7,achromatic_shape_to_shape
5165,194,138,9,26,26,10,26,achromatic_shape_to_shape
5166,195,101,8,17,17,17,3,focal_high_gauss_color_to_shape
5167,196,138,9,26,26,26,19,achromatic_shape_to_shape
5168,197,109,8,25,11,11,25,focal_high_gauss_color_to_shape
5169,198,95,7,25,25,25,14,high_gauss_color_to_shape
5170,199,33,3,19,19,19,25,high_gauss_shape_to_color
5171,200,33,3,19,19,19,25,high_gauss_shape_to_color
5172,201,48,4,20,6,6,20,focal_high_gauss_shape_to_color
5173,202,61,5,5,5,5,24,low_gauss_color_to_shape
5175,204,57,5,1,17,1,17,low_gauss_color_to_shape
5176,205,107,8,23,23,23,9,focal_high_gauss_color_to_shape
5177,206,87,7,17,13,13,17,high_gauss_color_to_shape
5178,207,5,1,5,11,11,5,low_gauss_shape_to_color
5179,208,27,2,13,13,13,27,focal_low_gauss_shape_to_color
5180,209,55,4,27,27,27,13,focal_high_gauss_shape_to_color
5181,210,15,2,1,1,1,15,focal_low_gauss_shape_to_color
5182,211,107,8,23,23,23,9,focal_high_gauss_color_to_shape
5183,212,118,9,6,6,6,23,achromatic_shape_to_shape
5184,213,125,9,13,13,13,16,achromatic_shape_to_shape
5185,214,39,3,25,25,19,25,high_gauss_shape_to_color
5186,215,117,9,5,5,5,26,achromatic_shape_to_shape
5187,216,72,6,2,2,2,16,focal_low_gauss_color_to_shape
5188,217,35,3,21,15,15,21,high_gauss_shape_to_color
5189,218,113,9,1,4,4,1,achromatic_shape_to_shape
5192,221,90,7,20,7,7,20,high_gauss_color_to_shape
5193,222,126,9,14,14,3,14,achromatic_shape_to_shape
5195,224,111,8,27,13,27,13,focal_high_gauss_color_to_shape
5196,225,98,8,14,0,14,0,focal_high_gauss_color_to_shape
5198,227,47,4,19,5,19,5,focal_high_gauss_shape_to_color
5199,228,9,1,9,9,9,3,low_gauss_shape_to_color
5200,229,40,3,26,26,26,27,high_gauss_shape_to_color
5201,230,63,5,7,10,10,7,low_gauss_color_to_shape
5202,231,89,7,19,19,26,19,high_gauss_color_to_shape
5203,232,110,8,26,12,26,12,focal_high_gauss_color_to_shape
5204,233,55,4,27,13,13,27,focal_high_gauss_shape_to_color
5205,234,55,4,27,27,27,13,focal_high_gauss_shape_to_color
5206,235,38,3,24,24,24,18,high_gauss_shape_to_color
5208,237,131,9,19,19,19,23,achromatic_shape_to_shape
5209,238,129,9,17,17,17,15,achromatic_shape_to_shape
5210,239,9,1,9,9,3,9,low_gauss_shape_to_color
