Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
7701,248,129,9,17,17,17,11,achromatic_shape_to_shape
7702,249,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7703,250,66,5,10,0,0,10,low_gauss_color_to_shape
7704,251,53,4,25,25,25,11,focal_high_gauss_shape_to_color
7705,252,38,3,24,18,18,24,high_gauss_shape_to_color
7706,253,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7708,255,56,5,0,0,0,4,low_gauss_color_to_shape
7709,256,137,9,25,25,25,1,achromatic_shape_to_shape
7710,257,127,9,15,15,15,13,achromatic_shape_to_shape
7712,259,47,4,19,19,19,5,focal_high_gauss_shape_to_color
7713,260,40,3,26,26,27,26,high_gauss_shape_to_color
7714,261,101,8,17,3,3,17,focal_high_gauss_color_to_shape
7716,263,130,9,18,18,18,22,achromatic_shape_to_shape
7717,264,45,4,17,17,17,3,focal_high_gauss_shape_to_color
7718,265,34,3,20,14,14,20,high_gauss_shape_to_color
7719,266,0,1,0,0,6,0,low_gauss_shape_to_color
7720,267,28,3,14,14,14,20,high_gauss_shape_to_color
7721,268,96,7,26,26,26,4,high_gauss_color_to_shape
7722,269,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7723,270,103,8,19,19,19,5,focal_high_gauss_color_to_shape
7724,271,55,4,27,13,13,27,focal_high_gauss_shape_to_color
7725,272,139,9,27,27,3,27,achromatic_shape_to_shape
7726,273,120,9,8,27,27,8,achromatic_shape_to_shape
7727,274,105,8,21,7,21,7,focal_high_gauss_color_to_shape
7728,275,93,7,23,1,1,23,high_gauss_color_to_shape
7729,276,124,9,12,14,14,12,achromatic_shape_to_shape
7730,277,113,9,1,1,1,12,achromatic_shape_to_shape
7732,279,14,2,0,0,0,14,focal_low_gauss_shape_to_color
7733,280,26,2,12,26,26,12,focal_low_gauss_shape_to_color
7734,281,57,5,1,1,1,9,low_gauss_color_to_shape
7736,283,13,1,13,12,12,13,low_gauss_shape_to_color
7738,285,31,3,17,23,17,23,high_gauss_shape_to_color
7739,286,123,9,11,11,1,11,achromatic_shape_to_shape
7741,288,7,1,7,1,1,7,low_gauss_shape_to_color
7743,290,60,5,4,4,4,0,low_gauss_color_to_shape
7744,291,10,1,10,10,10,4,low_gauss_shape_to_color
7745,292,42,4,14,14,14,0,focal_high_gauss_shape_to_color
7746,293,117,9,5,5,5,23,achromatic_shape_to_shape
7747,294,77,6,7,21,21,7,focal_low_gauss_color_to_shape
7748,295,131,9,19,19,4,19,achromatic_shape_to_shape
7749,296,24,2,10,10,10,24,focal_low_gauss_shape_to_color
7750,297,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7751,298,59,5,3,3,3,24,low_gauss_color_to_shape
7752,299,133,9,21,9,9,21,achromatic_shape_to_shape
7753,300,48,4,20,20,20,6,focal_high_gauss_shape_to_color
7754,301,76,6,6,20,20,6,focal_low_gauss_color_to_shape
7756,303,89,7,19,12,12,19,high_gauss_color_to_shape
7757,304,50,4,22,8,8,22,focal_high_gauss_shape_to_color
7758,305,123,9,11,11,11,8,achromatic_shape_to_shape
7759,306,118,9,6,6,1,6,achromatic_shape_to_shape
7761,308,112,9,0,0,0,25,achromatic_shape_to_shape
7762,309,92,7,22,2,22,2,high_gauss_color_to_shape
7763,310,43,4,15,1,1,15,focal_high_gauss_shape_to_color
7764,311,99,8,15,15,15,1,focal_high_gauss_color_to_shape
7765,312,129,9,17,17,17,23,achromatic_shape_to_shape
7766,313,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7767,314,32,3,18,24,24,18,high_gauss_shape_to_color
7768,315,90,7,20,18,18,20,high_gauss_color_to_shape
7769,316,34,3,20,14,14,20,high_gauss_shape_to_color
7770,317,104,8,20,6,6,20,focal_high_gauss_color_to_shape
7772,319,14,2,0,14,14,0,focal_low_gauss_shape_to_color
7773,320,61,5,5,5,5,1,low_gauss_color_to_shape
7774,321,34,3,20,14,20,14,high_gauss_shape_to_color
7776,323,127,9,15,15,15,10,achromatic_shape_to_shape
7777,324,67,5,11,11,11,17,low_gauss_color_to_shape
7778,325,79,6,9,23,23,9,focal_low_gauss_color_to_shape
7779,326,85,7,15,15,15,23,high_gauss_color_to_shape
7780,327,52,4,24,24,24,10,focal_high_gauss_shape_to_color
7782,329,122,9,10,10,3,10,achromatic_shape_to_shape
7783,330,131,9,19,19,13,19,achromatic_shape_to_shape
7785,332,12,1,12,12,12,13,low_gauss_shape_to_color
7787,334,55,4,27,27,27,13,focal_high_gauss_shape_to_color
7788,335,103,8,19,5,5,19,focal_high_gauss_color_to_shape
7789,336,139,9,27,27,27,17,achromatic_shape_to_shape
7790,337,83,6,13,13,27,13,focal_low_gauss_color_to_shape
7791,338,62,5,6,19,19,6,low_gauss_color_to_shape
7792,339,28,3,14,20,20,14,high_gauss_shape_to_color
7793,340,7,1,7,7,7,1,low_gauss_shape_to_color
7794,341,16,2,2,2,16,2,focal_low_gauss_shape_to_color
7795,342,46,4,18,18,4,18,focal_high_gauss_shape_to_color
7797,344,28,3,14,20,20,14,high_gauss_shape_to_color
7798,345,69,5,13,13,13,11,low_gauss_color_to_shape
7799,346,129,9,17,17,27,17,achromatic_shape_to_shape
7800,347,68,5,12,12,12,0,low_gauss_color_to_shape
7801,348,138,9,26,26,26,19,achromatic_shape_to_shape
7802,349,79,6,9,9,9,23,focal_low_gauss_color_to_shape
7803,350,101,8,17,17,17,3,focal_high_gauss_color_to_shape
7805,352,79,6,9,23,9,23,focal_low_gauss_color_to_shape
7806,353,38,3,24,24,24,18,high_gauss_shape_to_color
7807,354,56,5,0,16,16,0,low_gauss_color_to_shape
7809,356,42,4,14,0,0,14,focal_high_gauss_shape_to_color
7810,357,124,9,12,12,1,12,achromatic_shape_to_shape
7811,358,43,4,15,1,1,15,focal_high_gauss_shape_to_color
7812,359,130,9,18,18,18,14,achromatic_shape_to_shape
7813,360,31,3,17,23,23,17,high_gauss_shape_to_color
7814,361,117,9,5,5,5,12,achromatic_shape_to_shape
7815,362,124,9,12,12,12,15,achromatic_shape_to_shape
7816,363,51,4,23,23,23,9,focal_high_gauss_shape_to_color
7817,364,67,5,11,2,2,11,low_gauss_color_to_shape
7818,365,102,8,18,4,4,18,focal_high_gauss_color_to_shape
7819,366,85,7,15,15,15,24,high_gauss_color_to_shape
7820,367,18,2,4,18,18,4,focal_low_gauss_shape_to_color
7821,368,106,8,22,22,8,22,focal_high_gauss_color_to_shape
7822,369,52,4,24,10,10,24,focal_high_gauss_shape_to_color
7823,370,9,1,9,9,3,9,low_gauss_shape_to_color
7826,373,108,8,24,10,10,24,focal_high_gauss_color_to_shape
7827,374,119,9,7,7,7,27,achromatic_shape_to_shape
7828,375,35,3,21,15,15,21,high_gauss_shape_to_color
7829,376,65,5,9,9,9,2,low_gauss_color_to_shape
7830,377,131,9,19,19,18,19,achromatic_shape_to_shape
7831,378,32,3,18,24,24,18,high_gauss_shape_to_color
7833,380,34,3,20,14,14,20,high_gauss_shape_to_color
7834,381,73,6,3,17,17,3,focal_low_gauss_color_to_shape
7835,382,118,9,6,6,6,15,achromatic_shape_to_shape
7837,384,117,9,5,5,5,16,achromatic_shape_to_shape
7838,385,30,3,16,22,22,16,high_gauss_shape_to_color
7839,386,21,2,7,7,7,21,focal_low_gauss_shape_to_color
7840,387,31,3,17,17,17,23,high_gauss_shape_to_color
7841,388,75,6,5,19,19,5,focal_low_gauss_color_to_shape
7842,389,25,2,11,25,25,11,focal_low_gauss_shape_to_color
7843,390,129,9,17,3,3,17,achromatic_shape_to_shape
7844,391,57,5,1,13,13,1,low_gauss_color_to_shape
7846,393,21,2,7,7,7,21,focal_low_gauss_shape_to_color
7847,394,88,7,18,26,26,18,high_gauss_color_to_shape
7848,395,105,8,21,21,21,7,focal_high_gauss_color_to_shape
7849,396,86,7,16,16,16,15,high_gauss_color_to_shape
7851,398,122,9,10,17,17,10,achromatic_shape_to_shape
7852,399,139,9,27,5,5,27,achromatic_shape_to_shape
7854,401,51,4,23,9,9,23,focal_high_gauss_shape_to_color
7856,403,117,9,5,5,5,3,achromatic_shape_to_shape
7857,404,60,5,4,17,17,4,low_gauss_color_to_shape
7858,405,124,9,12,12,12,27,achromatic_shape_to_shape
7859,406,32,3,18,18,18,24,high_gauss_shape_to_color
7860,407,41,3,27,26,26,27,high_gauss_shape_to_color
7861,408,78,6,8,22,22,8,focal_low_gauss_color_to_shape
7862,409,109,8,25,25,25,11,focal_high_gauss_color_to_shape
7863,410,22,2,8,8,8,22,focal_low_gauss_shape_to_color
7865,412,22,2,8,22,22,8,focal_low_gauss_shape_to_color
7866,413,105,8,21,21,21,7,focal_high_gauss_color_to_shape
7867,414,92,7,22,2,2,22,high_gauss_color_to_shape
7868,415,66,5,10,10,10,21,low_gauss_color_to_shape
7869,416,137,9,25,25,25,25,achromatic_shape_to_shape
7870,417,35,3,21,21,21,15,high_gauss_shape_to_color
7871,418,28,3,14,14,14,20,high_gauss_shape_to_color
7872,419,112,9,0,0,0,20,achromatic_shape_to_shape
7873,420,62,5,6,13,13,6,low_gauss_color_to_shape
7874,421,81,6,11,25,25,11,focal_low_gauss_color_to_shape
7875,422,127,9,15,18,15,18,achromatic_shape_to_shape
7876,423,19,2,5,5,5,19,focal_low_gauss_shape_to_color
7878,425,23,2,9,23,23,9,focal_low_gauss_shape_to_color
7879,426,100,8,16,2,2,16,focal_high_gauss_color_to_shape
7880,427,55,4,27,13,13,27,focal_high_gauss_shape_to_color
7881,428,65,5,9,9,9,26,low_gauss_color_to_shape
7882,429,30,3,16,22,22,16,high_gauss_shape_to_color
7884,431,68,5,12,12,12,18,low_gauss_color_to_shape
7886,433,29,3,15,15,15,21,high_gauss_shape_to_color
7887,434,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7888,435,130,9,18,18,18,8,achromatic_shape_to_shape
7889,436,119,9,7,7,7,14,achromatic_shape_to_shape
7890,437,7,1,7,1,1,7,low_gauss_shape_to_color
7891,438,21,2,7,21,21,7,focal_low_gauss_shape_to_color
7892,439,102,8,18,18,18,4,focal_high_gauss_color_to_shape
7893,440,15,2,1,1,1,15,focal_low_gauss_shape_to_color
7894,441,7,1,7,1,1,7,low_gauss_shape_to_color
7895,442,75,6,5,19,19,5,focal_low_gauss_color_to_shape
7896,443,91,7,21,21,21,12,high_gauss_color_to_shape
7897,444,86,7,16,16,16,27,high_gauss_color_to_shape
7898,445,7,1,7,1,1,7,low_gauss_shape_to_color
7900,447,127,9,15,15,15,8,achromatic_shape_to_shape
7901,448,79,6,9,23,23,9,focal_low_gauss_color_to_shape
7903,450,131,9,19,19,26,19,achromatic_shape_to_shape
7905,452,23,2,9,23,23,9,focal_low_gauss_shape_to_color
7906,453,134,9,22,22,22,10,achromatic_shape_to_shape
7907,454,131,9,19,19,15,19,achromatic_shape_to_shape
7908,455,58,5,2,2,2,25,low_gauss_color_to_shape
7911,458,129,9,17,17,17,14,achromatic_shape_to_shape
7912,459,71,6,1,15,15,1,focal_low_gauss_color_to_shape
7913,460,106,8,22,8,8,22,focal_high_gauss_color_to_shape
7914,461,31,3,17,23,23,17,high_gauss_shape_to_color
7915,462,127,9,15,15,15,18,achromatic_shape_to_shape
7916,463,80,6,10,10,10,24,focal_low_gauss_color_to_shape
7917,464,57,5,1,2,2,1,low_gauss_color_to_shape
7918,465,22,2,8,8,8,22,focal_low_gauss_shape_to_color
7919,466,2,1,2,2,2,8,low_gauss_shape_to_color
7920,467,42,4,14,14,14,0,focal_high_gauss_shape_to_color
7921,468,124,9,12,22,22,12,achromatic_shape_to_shape
7923,470,7,1,7,7,7,1,low_gauss_shape_to_color
7924,471,53,4,25,11,11,25,focal_high_gauss_shape_to_color
7925,472,133,9,21,21,10,21,achromatic_shape_to_shape
7926,473,88,7,18,18,18,3,high_gauss_color_to_shape
7927,474,67,5,11,24,24,11,low_gauss_color_to_shape
7928,475,15,2,1,1,15,1,focal_low_gauss_shape_to_color
7930,477,36,3,22,22,22,16,high_gauss_shape_to_color
7931,478,135,9,23,23,19,23,achromatic_shape_to_shape
7932,479,63,5,7,14,14,7,low_gauss_color_to_shape
7933,480,44,4,16,16,16,2,focal_high_gauss_shape_to_color
7934,481,87,7,17,17,17,11,high_gauss_color_to_shape
7935,482,23,2,9,23,23,9,focal_low_gauss_shape_to_color
7936,483,134,9,22,22,22,6,achromatic_shape_to_shape
7937,484,97,7,27,27,27,3,high_gauss_color_to_shape
7938,485,36,3,22,16,16,22,high_gauss_shape_to_color
7940,487,106,8,22,8,8,22,focal_high_gauss_color_to_shape
7941,488,75,6,5,19,19,5,focal_low_gauss_color_to_shape
7942,489,123,9,11,11,11,5,achromatic_shape_to_shape
7943,490,122,9,10,20,20,10,achromatic_shape_to_shape
7945,492,13,1,13,12,12,13,low_gauss_shape_to_color
7946,493,76,6,6,20,20,6,focal_low_gauss_color_to_shape
7947,494,85,7,15,15,15,8,high_gauss_color_to_shape
7950,497,14,2,0,14,14,0,focal_low_gauss_shape_to_color
7951,498,8,1,8,8,8,2,low_gauss_shape_to_color
7952,499,45,4,17,17,17,3,focal_high_gauss_shape_to_color
7953,500,65,5,9,9,9,27,low_gauss_color_to_shape
7955,502,37,3,23,23,23,17,high_gauss_shape_to_color
7956,503,134,9,22,22,22,22,achromatic_shape_to_shape
7957,504,83,6,13,13,13,27,focal_low_gauss_color_to_shape
7958,505,1,1,1,7,7,1,low_gauss_shape_to_color
7959,506,113,9,1,1,1,0,achromatic_shape_to_shape
7960,507,138,9,26,26,26,3,achromatic_shape_to_shape
7961,508,26,2,12,26,26,12,focal_low_gauss_shape_to_color
7962,509,136,9,24,7,7,24,achromatic_shape_to_shape
7963,510,98,8,14,0,0,14,focal_high_gauss_color_to_shape
7964,511,105,8,21,7,7,21,focal_high_gauss_color_to_shape
7965,512,89,7,19,22,22,19,high_gauss_color_to_shape
7966,513,35,3,21,21,21,15,high_gauss_shape_to_color
7967,514,94,7,24,24,24,3,high_gauss_color_to_shape
7968,515,138,9,26,26,26,25,achromatic_shape_to_shape
7970,517,15,2,1,15,15,1,focal_low_gauss_shape_to_color
7971,518,25,2,11,25,25,11,focal_low_gauss_shape_to_color
7972,519,116,9,4,4,9,4,achromatic_shape_to_shape
7973,520,121,9,9,9,9,20,achromatic_shape_to_shape
7974,521,104,8,20,6,6,20,focal_high_gauss_color_to_shape
7976,523,73,6,3,3,3,17,focal_low_gauss_color_to_shape
7977,524,122,9,10,10,10,14,achromatic_shape_to_shape
7978,525,21,2,7,21,21,7,focal_low_gauss_shape_to_color
7980,527,2,1,2,8,8,2,low_gauss_shape_to_color
7981,528,98,8,14,0,0,14,focal_high_gauss_color_to_shape
7982,529,87,7,17,14,14,17,high_gauss_color_to_shape
7983,530,38,3,24,24,24,18,high_gauss_shape_to_color
7984,531,65,5,9,0,0,9,low_gauss_color_to_shape
7985,532,28,3,14,20,20,14,high_gauss_shape_to_color
7987,534,38,3,24,24,24,18,high_gauss_shape_to_color
7988,535,70,6,0,14,14,0,focal_low_gauss_color_to_shape
7989,536,91,7,21,21,21,2,high_gauss_color_to_shape
7990,537,130,9,18,18,24,18,achromatic_shape_to_shape
7991,538,138,9,26,26,24,26,achromatic_shape_to_shape
7992,539,67,5,11,11,11,19,low_gauss_color_to_shape
7993,540,43,4,15,15,15,1,focal_high_gauss_shape_to_color
7994,541,43,4,15,1,1,15,focal_high_gauss_shape_to_color
7995,542,83,6,13,27,27,13,focal_low_gauss_color_to_shape
7996,543,9,1,9,9,9,3,low_gauss_shape_to_color
7998,545,65,5,9,17,17,9,low_gauss_color_to_shape
7999,546,135,9,23,25,25,23,achromatic_shape_to_shape
8000,547,24,2,10,24,24,10,focal_low_gauss_shape_to_color
8001,548,70,6,0,14,14,0,focal_low_gauss_color_to_shape
8002,549,131,9,19,19,19,10,achromatic_shape_to_shape
8004,551,94,7,24,24,24,13,high_gauss_color_to_shape
8005,552,85,7,15,7,7,15,high_gauss_color_to_shape
8007,554,31,3,17,17,17,23,high_gauss_shape_to_color
8008,555,33,3,19,19,19,25,high_gauss_shape_to_color
8009,556,104,8,20,6,6,20,focal_high_gauss_color_to_shape
8010,557,123,9,11,11,11,1,achromatic_shape_to_shape
8011,558,133,9,21,21,20,21,achromatic_shape_to_shape
8012,559,20,2,6,6,6,20,focal_low_gauss_shape_to_color
8013,560,136,9,24,12,12,24,achromatic_shape_to_shape
8014,561,11,1,11,11,11,5,low_gauss_shape_to_color
8017,564,73,6,3,17,17,3,focal_low_gauss_color_to_shape
8018,565,70,6,0,0,0,14,focal_low_gauss_color_to_shape
8019,566,58,5,2,23,23,2,low_gauss_color_to_shape
8020,567,114,9,2,1,1,2,achromatic_shape_to_shape
8021,568,20,2,6,6,6,20,focal_low_gauss_shape_to_color
8022,569,45,4,17,17,3,17,focal_high_gauss_shape_to_color
8024,571,78,6,8,8,8,22,focal_low_gauss_color_to_shape
8025,572,55,4,27,27,27,13,focal_high_gauss_shape_to_color
8026,573,81,6,11,25,25,11,focal_low_gauss_color_to_shape
8028,575,33,3,19,19,19,25,high_gauss_shape_to_color
8029,576,119,9,7,7,7,25,achromatic_shape_to_shape
8030,577,133,9,21,21,21,24,achromatic_shape_to_shape
8031,578,24,2,10,10,10,24,focal_low_gauss_shape_to_color
8032,579,106,8,22,22,22,8,focal_high_gauss_color_to_shape
8033,580,7,1,7,1,1,7,low_gauss_shape_to_color
8034,581,66,5,10,10,10,21,low_gauss_color_to_shape
8035,582,32,3,18,24,24,18,high_gauss_shape_to_color
8036,583,127,9,15,15,15,17,achromatic_shape_to_shape
8037,584,137,9,25,25,9,25,achromatic_shape_to_shape
8038,585,94,7,24,24,24,26,high_gauss_color_to_shape
8040,587,48,4,20,6,6,20,focal_high_gauss_shape_to_color
8041,588,61,5,5,18,18,5,low_gauss_color_to_shape
8042,589,136,9,24,17,17,24,achromatic_shape_to_shape
8043,590,108,8,24,24,24,10,focal_high_gauss_color_to_shape
8044,591,14,2,0,14,14,0,focal_low_gauss_shape_to_color
8045,592,13,1,13,12,12,13,low_gauss_shape_to_color
8047,594,88,7,18,18,18,21,high_gauss_color_to_shape
8048,595,116,9,4,4,5,4,achromatic_shape_to_shape
8050,597,106,8,22,8,8,22,focal_high_gauss_color_to_shape
8052,599,84,7,14,14,14,12,high_gauss_color_to_shape
8053,600,136,9,24,24,24,7,achromatic_shape_to_shape
8054,601,3,1,3,3,3,9,low_gauss_shape_to_color
8055,602,34,3,20,14,14,20,high_gauss_shape_to_color
8056,603,22,2,8,22,22,8,focal_low_gauss_shape_to_color
8057,604,138,9,26,12,12,26,achromatic_shape_to_shape
8058,605,27,2,13,13,13,27,focal_low_gauss_shape_to_color
8059,606,79,6,9,23,23,9,focal_low_gauss_color_to_shape
8060,607,87,7,17,12,12,17,high_gauss_color_to_shape
8061,608,27,2,13,13,13,27,focal_low_gauss_shape_to_color
8062,609,137,9,25,25,18,25,achromatic_shape_to_shape
8063,610,13,1,13,12,12,13,low_gauss_shape_to_color
8064,611,54,4,26,12,12,26,focal_high_gauss_shape_to_color
8065,612,106,8,22,22,22,8,focal_high_gauss_color_to_shape
8066,613,125,9,13,13,13,25,achromatic_shape_to_shape
8068,615,94,7,24,21,21,24,high_gauss_color_to_shape
8069,616,115,9,3,3,3,12,achromatic_shape_to_shape
8070,617,32,3,18,24,24,18,high_gauss_shape_to_color
8071,618,122,9,10,27,10,27,achromatic_shape_to_shape
8072,619,44,4,16,2,16,2,focal_high_gauss_shape_to_color
8073,620,66,5,10,0,0,10,low_gauss_color_to_shape
8074,621,83,6,13,27,27,13,focal_low_gauss_color_to_shape
8076,623,92,7,22,24,24,22,high_gauss_color_to_shape
8078,625,1,1,1,1,1,7,low_gauss_shape_to_color
8079,626,72,6,2,2,2,16,focal_low_gauss_color_to_shape
8080,627,31,3,17,17,17,23,high_gauss_shape_to_color
8081,628,43,4,15,1,15,1,focal_high_gauss_shape_to_color
8082,629,99,8,15,1,1,15,focal_high_gauss_color_to_shape
8083,630,56,5,0,0,0,3,low_gauss_color_to_shape
8084,631,112,9,0,0,0,17,achromatic_shape_to_shape
8085,632,135,9,23,23,7,23,achromatic_shape_to_shape
8087,634,106,8,22,22,8,22,focal_high_gauss_color_to_shape
8088,635,128,9,16,16,16,13,achromatic_shape_to_shape
8089,636,90,7,20,20,20,21,high_gauss_color_to_shape
8091,638,4,1,4,4,4,10,low_gauss_shape_to_color
8092,639,15,2,1,15,1,15,focal_low_gauss_shape_to_color
8094,641,105,8,21,7,7,21,focal_high_gauss_color_to_shape
8095,642,8,1,8,2,2,8,low_gauss_shape_to_color
8096,643,56,5,0,21,21,0,low_gauss_color_to_shape
8097,644,26,2,12,12,12,26,focal_low_gauss_shape_to_color
8098,645,138,9,26,26,21,26,achromatic_shape_to_shape
8099,646,7,1,7,7,7,1,low_gauss_shape_to_color
8100,647,110,8,26,12,12,26,focal_high_gauss_color_to_shape
8101,648,117,9,5,5,5,18,achromatic_shape_to_shape
8102,649,114,9,2,1,1,2,achromatic_shape_to_shape
8103,650,58,5,2,14,2,14,low_gauss_color_to_shape
8104,651,137,9,25,25,10,25,achromatic_shape_to_shape
8105,652,95,7,25,14,14,25,high_gauss_color_to_shape
8106,653,57,5,1,1,1,19,low_gauss_color_to_shape
8107,654,115,9,3,3,3,0,achromatic_shape_to_shape
8108,655,100,8,16,2,2,16,focal_high_gauss_color_to_shape
8109,656,47,4,19,19,19,5,focal_high_gauss_shape_to_color
8110,657,10,1,10,4,4,10,low_gauss_shape_to_color
8111,658,39,3,25,19,19,25,high_gauss_shape_to_color
8112,659,19,2,5,5,5,19,focal_low_gauss_shape_to_color
8114,661,98,8,14,14,14,0,focal_high_gauss_color_to_shape
8117,664,27,2,13,27,27,13,focal_low_gauss_shape_to_color
8118,665,57,5,1,16,16,1,low_gauss_color_to_shape
8119,666,114,9,2,2,12,2,achromatic_shape_to_shape
8120,667,33,3,19,19,19,25,high_gauss_shape_to_color
8121,668,119,9,7,7,6,7,achromatic_shape_to_shape
8122,669,114,9,2,2,5,2,achromatic_shape_to_shape
8123,670,64,5,8,3,8,3,low_gauss_color_to_shape
8124,671,18,2,4,18,18,4,focal_low_gauss_shape_to_color
8125,672,131,9,19,19,13,19,achromatic_shape_to_shape
8127,674,80,6,10,10,10,24,focal_low_gauss_color_to_shape
8129,676,95,7,25,1,1,25,high_gauss_color_to_shape
8130,677,7,1,7,1,7,1,low_gauss_shape_to_color
8131,678,80,6,10,24,24,10,focal_low_gauss_color_to_shape
8132,679,43,4,15,1,1,15,focal_high_gauss_shape_to_color
8134,681,8,1,8,8,8,2,low_gauss_shape_to_color
8135,682,27,2,13,27,27,13,focal_low_gauss_shape_to_color
8136,683,73,6,3,17,17,3,focal_low_gauss_color_to_shape
8137,684,115,9,3,3,18,3,achromatic_shape_to_shape
8138,685,16,2,2,2,2,16,focal_low_gauss_shape_to_color
8139,686,93,7,23,23,23,5,high_gauss_color_to_shape
8140,687,102,8,18,4,4,18,focal_high_gauss_color_to_shape
8141,688,48,4,20,6,6,20,focal_high_gauss_shape_to_color
8143,690,128,9,16,22,22,16,achromatic_shape_to_shape
8144,691,11,1,11,5,5,11,low_gauss_shape_to_color
8145,692,60,5,4,6,6,4,low_gauss_color_to_shape
8147,694,112,9,0,0,3,0,achromatic_shape_to_shape
8148,695,111,8,27,13,13,27,focal_high_gauss_color_to_shape
8149,696,36,3,22,16,16,22,high_gauss_shape_to_color
8150,697,49,4,21,7,7,21,focal_high_gauss_shape_to_color
8151,698,86,7,16,16,16,0,high_gauss_color_to_shape
8152,699,79,6,9,23,23,9,focal_low_gauss_color_to_shape
8154,701,13,1,13,13,13,12,low_gauss_shape_to_color
8155,702,126,9,14,14,14,10,achromatic_shape_to_shape
8156,703,61,5,5,5,5,19,low_gauss_color_to_shape
8157,704,40,3,26,27,27,26,high_gauss_shape_to_color
8158,705,41,3,27,27,27,26,high_gauss_shape_to_color
8159,706,0,1,0,6,0,6,low_gauss_shape_to_color
8160,707,27,2,13,13,13,27,focal_low_gauss_shape_to_color
8161,708,77,6,7,7,7,21,focal_low_gauss_color_to_shape
8162,709,114,9,2,2,2,25,achromatic_shape_to_shape
8164,711,128,9,16,16,16,4,achromatic_shape_to_shape
8165,712,101,8,17,3,3,17,focal_high_gauss_color_to_shape
8167,714,96,7,26,26,26,7,high_gauss_color_to_shape
8168,715,106,8,22,22,22,8,focal_high_gauss_color_to_shape
8169,716,130,9,18,18,25,18,achromatic_shape_to_shape
8171,718,133,9,21,21,21,5,achromatic_shape_to_shape
8172,719,18,2,4,18,4,18,focal_low_gauss_shape_to_color
8173,720,58,5,2,7,7,2,low_gauss_color_to_shape
8174,721,24,2,10,24,24,10,focal_low_gauss_shape_to_color
8175,722,94,7,24,24,24,10,high_gauss_color_to_shape
8177,724,8,1,8,2,2,8,low_gauss_shape_to_color
8178,725,56,5,0,14,14,0,low_gauss_color_to_shape
8180,727,52,4,24,24,24,10,focal_high_gauss_shape_to_color
8181,728,131,9,19,19,19,2,achromatic_shape_to_shape
8182,729,38,3,24,24,24,18,high_gauss_shape_to_color
8183,730,61,5,5,4,4,5,low_gauss_color_to_shape
8184,731,45,4,17,3,3,17,focal_high_gauss_shape_to_color
